gamma1_loss,gamma2_loss,D_loss,mean_loss,epoch,step
0.0033394598867744207,0.0036959154531359673,222.36448669433594,74.12384033203125,360,360
0.006556959822773933,0.004520993214100599,222.30917358398438,74.10675048828125,361,361
0.004709551576524973,0.003835259471088648,222.26052856445312,74.08969116210938,362,362
0.004904333967715502,0.003960411064326763,222.2090606689453,74.07263946533203,363,363
0.006042473949491978,0.004321489483118057,222.15647888183594,74.05561065673828,364,364
0.0037192371673882008,0.0036311293952167034,222.10841369628906,74.03858947753906,365,365
0.007254226133227348,0.004213305655866861,222.05320739746094,74.02156066894531,366,366
0.0028244091663509607,0.0038618817925453186,222.00689697265625,74.00452423095703,367,367
0.008450602181255817,0.0038673195522278547,221.95013427734375,73.98748016357422,368,368
0.002049849135801196,0.00388583866879344,221.90542602539062,73.97045135498047,369,369
0.009962847456336021,0.004013626370579004,221.84628295898438,73.95342254638672,370,370
0.0012134823482483625,0.003477314254269004,221.80458068847656,73.93641662597656,371,371
0.012599091976881027,0.004332128446549177,221.74143981933594,73.9194564819336,372,372
0.0003126399824395776,0.003253752598538995,221.70423889160156,73.90260314941406,373,373
0.01792798563838005,0.004311489872634411,221.63546752929688,73.88590240478516,374,374
0.0001291418302571401,0.0032447711564600468,221.60513305664062,73.86949920654297,375,375
0.028794340789318085,0.00436302088201046,221.52737426757812,73.853515625,376,376
0.0030962692108005285,0.0029184515587985516,221.50843811035156,73.83815002441406,377,377
0.04717171937227249,0.004955759271979332,221.41737365722656,73.82315826416016,378,378
0.010049535892903805,0.0023125552106648684,221.41229248046875,73.80821990966797,379,379
0.05784996971487999,0.005656301509588957,221.31094360351562,73.7914810180664,380,380
0.007220054976642132,0.0020535641815513372,221.30752563476562,73.77227020263672,381,381
0.029855119064450264,0.0053294962272048,221.21755981445312,73.75091552734375,382,382
0.0008345626993104815,0.002769269049167633,221.18797302246094,73.73052215576172,383,383
0.0014436955098062754,0.0035818414762616158,221.13436889648438,73.71312713623047,384,384
0.023067565634846687,0.0046028392389416695,221.06661987304688,73.69808959960938,385,385
0.0023423233069479465,0.0020896722562611103,221.04461669921875,73.68301391601562,386,386
0.03331746906042099,0.00567749934270978,220.95831298828125,73.665771484375,387,387
0.0004042301152367145,0.002141642849892378,220.93695068359375,73.64649963378906,388,388
0.010901208966970444,0.004308119881898165,220.86598205566406,73.62706756591797,389,389
0.006929483730345964,0.003680855268612504,220.81724548339844,73.60928344726562,390,390
2.5706420274218544e-05,0.0025175437331199646,220.77667236328125,73.59307098388672,391,391
0.023123305290937424,0.00508622732013464,220.70236206054688,73.57685852050781,392,392
0.0003955431457143277,0.0021481583826243877,220.67555236816406,73.55936431884766,393,393
0.016694406047463417,0.0044975136406719685,220.60064697265625,73.54061126708984,394,394
0.001599030802026391,0.0030824062414467335,220.56085205078125,73.52184295654297,395,395
0.002621712628751993,0.003071143990382552,220.50634765625,73.50401306152344,396,396
0.01276897732168436,0.004236853681504726,220.44390869140625,73.48696899414062,397,397
3.489459743377665e-08,0.0024266433902084827,220.40716552734375,73.46986389160156,398,398
0.017005210742354393,0.0043517849408090115,220.33460998535156,73.45198822021484,399,399
0.0002624645712785423,0.002702391007915139,220.2972869873047,73.43341827392578,400,400
0.0076571181416511536,0.0035966867581009865,220.23304748535156,73.4147720336914,401,401
0.005173482932150364,0.0034074431750923395,220.18106079101562,73.39654541015625,402,402
0.001091535435989499,0.0028586233966052532,220.13229370117188,73.37874603271484,403,403
0.012501575984060764,0.003925078082829714,220.06637573242188,73.36093139648438,404,404
0.00019637690274976194,0.0025768151972442865,220.02552795410156,73.34276580810547,405,405
0.011523846536874771,0.0038733906112611294,219.95706176757812,73.32415771484375,406,406
0.0014116358943283558,0.0027880428824573755,219.91177368164062,73.3053207397461,407,407
0.005088662263005972,0.0033437435049563646,219.85125732421875,73.28656768798828,408,408
0.005861137993633747,0.0033000928815454245,219.79478454589844,73.26798248291016,409,409
0.001354334643110633,0.0027810095343738794,219.74432373046875,73.2494888305664,410,410
0.009998725727200508,0.0036941473372280598,219.67893981933594,73.23087310791016,411,411
0.0007009365363046527,0.0025617422070354223,219.63279724121094,73.21202087402344,412,412
0.009270637296140194,0.003627482568845153,219.56581115722656,73.1928939819336,413,413
0.0016855994472280145,0.002741065341979265,219.51637268066406,73.17359924316406,414,414
0.005459608975797892,0.003208744805306196,219.45399475097656,73.15421295166016,415,415
0.00434641819447279,0.0031075039878487587,219.3968963623047,73.1347885131836,416,416
0.0024799504317343235,0.0028060299810022116,219.34059143066406,73.11528778076172,417,417
0.007229727227240801,0.003361091250553727,219.2762908935547,73.09562683105469,418,418
0.001339358976110816,0.0026249478105455637,219.22303771972656,73.0756607055664,419,419
0.008184287697076797,0.003373760962858796,219.154296875,73.05528259277344,420,420
0.0014029770391061902,0.0026408822741359472,219.09890747070312,73.0343246459961,421,421
0.006932820659130812,0.003225704189389944,219.02761840820312,73.0125961303711,422,422
0.002328569069504738,0.002755054272711277,218.96401977539062,72.98970031738281,423,423
0.004847079049795866,0.003030897816643119,218.88723754882812,72.96504211425781,424,424
0.003871468361467123,0.002902263542637229,218.80577087402344,72.9375228881836,425,425
0.0031858698930591345,0.002848236123099923,218.71044921875,72.9054946899414,426,426
0.005503281485289335,0.0030531787779182196,218.59217834472656,72.86690521240234,427,427
0.00231936271302402,0.0027115647681057453,218.45526123046875,72.82009887695312,428,428
0.006771596614271402,0.0031677777878940105,218.28805541992188,72.7659912109375,429,429
0.002088339999318123,0.0026077968068420887,218.1250762939453,72.70992279052734,430,430
0.007552992086857557,0.003126217285171151,217.97152709960938,72.66073608398438,431,431
0.0021819882094860077,0.0024180966429412365,217.87216186523438,72.6255874633789,432,432
0.007739773020148277,0.002830164274200797,217.80520629882812,72.60526275634766,433,433
0.0021456037648022175,0.0021305226255208254,217.77780151367188,72.5940170288086,434,434
0.007400756701827049,0.002496351720765233,217.74349975585938,72.58446502685547,435,435
0.0018011482898145914,0.0019221068359911442,217.71023559570312,72.57132720947266,436,436
0.007219553459435701,0.0023899036459624767,217.64718627929688,72.5522689819336,437,437
0.0012453916715458035,0.00186326471157372,217.57762145996094,72.52690887451172,438,438
0.007952619343996048,0.002594192046672106,217.47764587402344,72.4960708618164,439,439
0.0005501856794580817,0.0018999224994331598,217.38143920898438,72.46129608154297,440,440
0.010636008344590664,0.003144599962979555,217.26080322265625,72.42485809326172,441,441
2.6865443487622542e-06,0.0018969515804201365,217.16632080078125,72.389404296875,442,442
0.017851535230875015,0.004189792089164257,217.05052185058594,72.3575210571289,443,443
0.0016268545296043158,0.0016045349184423685,216.9896697998047,72.33097076416016,444,444
0.03639388829469681,0.006198917515575886,216.8871307373047,72.30990600585938,445,445
0.012560979463160038,0.0007744644535705447,216.86544799804688,72.29293060302734,446,446
0.07334709912538528,0.010465881787240505,216.7465057373047,72.27677154541016,447,447
0.03190850093960762,2.177710257456056e-06,216.73912048339844,72.25701141357422,448,448
0.08100724965333939,0.018184224143624306,216.58279418945312,72.22733306884766,449,449
0.010258830152451992,0.0005830310401506722,216.5521697998047,72.18767547607422,450,450
0.013166036456823349,0.01862170733511448,216.40615844726562,72.14598083496094,451,451
0.01327815093100071,0.00012414583761710674,216.32073974609375,72.11138153076172,452,452
0.0059629823081195354,0.003489851951599121,216.24295043945312,72.08414459228516,453,453
0.04715822637081146,0.010331643745303154,216.11553955078125,72.05767822265625,454,454
0.0043345727026462555,0.000367539789294824,216.07684326171875,72.02718353271484,455,455
0.009759185835719109,0.01763342134654522,215.95603942871094,71.99447631835938,456,456
0.010034682229161263,9.617531031835824e-05,215.87989807128906,71.96334075927734,457,457
0.002376200631260872,0.0024605803191661835,215.79505920410156,71.93329620361328,458,458
0.028236432000994682,0.011834015138447285,215.66021728515625,71.90009307861328,459,459
0.00047296282718889415,0.00025764782913029194,215.58456420898438,71.86176300048828,460,460
0.004356056917458773,0.013596786186099052,215.44667053222656,71.82154083251953,461,461
0.010978066362440586,0.002050395356491208,215.33741760253906,71.78348541259766,462,462
0.000781990063842386,0.0007269404595717788,215.23976135253906,71.7470932006836,463,463
0.01778864860534668,0.015716418623924255,215.09027099609375,71.70792388916016,464,464
0.0002870362368412316,3.616806861828081e-05,214.98703002929688,71.6624526977539,465,465
0.002308437367901206,0.007576798088848591,214.82156372070312,71.61048889160156,466,466
0.011978032067418098,0.007392887957394123,214.63113403320312,71.5501708984375,467,467
6.196162303240271e-06,0.00020498775120358914,214.42141723632812,71.47388458251953,468,468
0.012926091440021992,0.013865937478840351,214.09194946289062,71.37291717529297,469,469
0.0026725444477051497,0.0015783935086801648,213.73130798339844,71.24518585205078,470,470
0.0024510989896953106,0.002899379003793001,213.30905151367188,71.10479736328125,471,471
0.014253312721848488,0.010886473581194878,212.90821838378906,70.97779083251953,472,472
0.0007527530542574823,0.00033339610672555864,212.65443420410156,70.88516998291016,473,473
0.011883344501256943,0.007473052479326725,212.46221923828125,70.82719421386719,474,474
0.004658204969018698,0.0037238241638988256,212.34677124023438,70.78504943847656,475,475
0.0023379335179924965,0.0007891786517575383,212.21348571777344,70.73887634277344,476,476
0.010915515944361687,0.008816520683467388,212.00637817382812,70.67537689208984,477,477
0.0005821498343721032,0.0010411845287308097,211.76004028320312,70.58721923828125,478,478
0.008332410827279091,0.0045628538355231285,211.40740966796875,70.47343444824219,479,479
0.0034772963263094425,0.0067708189599215984,211.00851440429688,70.33959197998047,480,480
0.0028502116911113262,0.0019052706193178892,210.58456420898438,70.19644165039062,481,481
0.010306558571755886,0.010178192518651485,210.14657592773438,70.0556869506836,482,482
0.0015411791391670704,0.0044100238010287285,209.76866149902344,69.92487335205078,483,483
0.010424230247735977,0.006410014815628529,209.3954315185547,69.80408477783203,484,484
0.0038695717230439186,0.010277703404426575,209.0400390625,69.68473052978516,485,485
0.0046921661123633385,0.004645378794521093,208.65213012695312,69.55382537841797,486,486
0.008933326229453087,0.011216486804187298,208.18240356445312,69.4008560180664,487,487
0.0021904760506004095,0.006928347051143646,207.65899658203125,69.22270965576172,488,488
0.010817996226251125,0.007899066433310509,207.05604553222656,69.02491760253906,489,489
0.003951759543269873,0.010535521432757378,206.43997192382812,68.81815338134766,490,490
0.007656871806830168,0.006548873148858547,205.81954956054688,68.61125183105469,491,491
0.009170294739305973,0.011212421581149101,205.19261169433594,68.40433502197266,492,492
0.004409726709127426,0.008123476058244705,204.55587768554688,68.18946838378906,493,493
0.012009993195533752,0.009641628712415695,203.85336303710938,67.95833587646484,494,494
0.004016915336251259,0.010885527357459068,203.10511779785156,67.70667266845703,495,495
0.009658240713179111,0.009297647513449192,202.28689575195312,67.43528747558594,496,496
0.007064733188599348,0.0129250418394804,201.42698669433594,67.14899444580078,497,497
0.006976780015975237,0.011183389462530613,200.54747009277344,66.85521697998047,498,498
0.012482935562729836,0.01409927662461996,199.64837646484375,66.55831909179688,499,499
0.0069877272471785545,0.014135289937257767,198.74359130859375,66.2549057006836,500,500
0.01556047797203064,0.015366462990641594,197.78414916992188,65.9383544921875,501,501
0.010262631811201572,0.016784340143203735,196.79196166992188,65.60633087158203,502,502
0.015002015978097916,0.017051979899406433,195.75758361816406,65.26321411132812,503,503
0.016534242779016495,0.018573740497231483,194.71502685546875,64.91670989990234,504,504
0.014363567344844341,0.018336428329348564,193.68666076660156,64.5731201171875,505,505
0.02188906818628311,0.019836684688925743,192.6595916748047,64.23377227783203,506,506
0.01523660123348236,0.019010113552212715,191.65676879882812,63.89700698852539,507,507
0.022391753271222115,0.021961722522974014,190.64791870117188,63.5640869140625,508,508
0.018410256132483482,0.019708769395947456,189.68165588378906,63.239925384521484,509,509
0.021809695288538933,0.025911198928952217,188.74464416503906,62.9307861328125,510,510
0.024641552940011024,0.019390391185879707,187.87860107421875,62.64087677001953,511,511
0.023866955190896988,0.03213485702872276,187.05593872070312,62.37065124511719,512,512
0.030471332371234894,0.015311362221837044,186.31033325195312,62.118709564208984,513,513
0.02849188819527626,0.04586523026227951,185.58132934570312,61.88522720336914,514,514
0.03202188014984131,0.0057770609855651855,184.97671508789062,61.671504974365234,515,515
0.03625050559639931,0.08372940123081207,184.3173828125,61.479122161865234,516,516
0.028275568038225174,2.5171614197461167e-06,183.87921142578125,61.302494049072266,517,517
0.04766305536031723,0.10243017226457596,183.26123046875,61.13711166381836,518,518
0.020103365182876587,0.004757053218781948,182.89100646972656,60.97195053100586,519,519
0.0570877380669117,0.016027310863137245,182.37136840820312,60.81483459472656,520,520
0.01683030277490616,0.06647785753011703,181.90919494628906,60.66416931152344,521,521
0.04852566495537758,0.00278977258130908,181.46946716308594,60.50693130493164,522,522
0.02628408744931221,0.0232013538479805,180.98416137695312,60.34455108642578,523,523
0.029019229114055634,0.047695331275463104,180.47271728515625,60.18314743041992,524,524
0.03907846659421921,0.004128107335418463,180.00137329101562,60.01486587524414,525,525
0.019809050485491753,0.01614045538008213,179.4883575439453,59.841434478759766,526,526
0.040835823863744736,0.041731420904397964,178.9248046875,59.669124603271484,527,527
0.017700152471661568,0.008535141125321388,178.45216369628906,59.4927978515625,528,528
0.03624798730015755,0.008354575373232365,177.91273498535156,59.31911087036133,529,529
0.019895752891898155,0.03342503309249878,177.39422607421875,59.14917755126953,530,530
0.0241584163159132,0.02230004221200943,176.89993286132812,58.98213577270508,531,531
0.025600580498576164,0.0077746412716805935,176.43218994140625,58.82185363769531,532,532
0.015539569780230522,0.018853306770324707,175.96397399902344,58.66613006591797,533,533
0.026236990466713905,0.0340389683842659,175.48947143554688,58.51658248901367,534,534
0.013014847412705421,0.018850458785891533,175.07540893554688,58.36908721923828,535,535
0.023164616897702217,0.01089023519307375,174.6426544189453,58.22557067871094,536,536
0.015553451143205166,0.02131585218012333,174.21343994140625,58.08343505859375,537,537
0.017093442380428314,0.031247306615114212,173.78402709960938,57.94411849975586,538,538
0.020813163369894028,0.02060401253402233,173.37709045410156,57.80616760253906,539,539
0.015076720155775547,0.013873820193111897,172.98524475097656,57.671390533447266,540,540
0.024472679942846298,0.0225166417658329,172.56956481933594,57.53884506225586,541,541
0.017252551391720772,0.03246825188398361,172.17999267578125,57.409908294677734,542,542
0.02396530844271183,0.02611405774950981,171.80078125,57.28362274169922,543,543
0.023270968347787857,0.01890893466770649,171.44004821777344,57.16074752807617,544,544
0.021545615047216415,0.024371594190597534,171.0746307373047,57.04018020629883,545,545
0.027150942012667656,0.0344059020280838,170.70396423339844,56.92184066772461,546,546
0.0203230157494545,0.03150473162531853,170.36172485351562,56.80451965332031,547,547
0.026698214933276176,0.02372254990041256,170.01319885253906,56.687870025634766,548,548
0.021556306630373,0.025254331529140472,169.66734313964844,56.57138442993164,549,549
0.022606512531638145,0.03368959575891495,169.30908203125,56.45512390136719,550,550
0.023195218294858932,0.03455973044037819,168.96063232421875,56.33946228027344,551,551
0.019547292962670326,0.027596069499850273,168.6279296875,56.22502899169922,552,552
0.024128761142492294,0.026200007647275925,168.2880096435547,56.11277770996094,553,553
0.018532896414399147,0.03226446732878685,167.95909118652344,56.003299713134766,554,554
0.022998828440904617,0.03568766638636589,167.63308715820312,55.89726257324219,555,555
0.019016968086361885,0.03069879487156868,167.33465576171875,55.79479217529297,556,556
0.02098125033080578,0.02703091874718666,167.04058837890625,55.69620132446289,557,557
0.0195834431797266,0.030157767236232758,166.75436401367188,55.60136413574219,558,558
0.018461056053638458,0.03404809534549713,166.47886657714844,55.51045608520508,559,559
0.019805509597063065,0.031434521079063416,166.21873474121094,55.42332458496094,560,560
0.01673947460949421,0.026852060109376907,165.97640991210938,55.34000015258789,561,561
0.020151954144239426,0.02741834707558155,165.7333221435547,55.26029968261719,562,562
0.015515460632741451,0.03075329214334488,165.50604248046875,55.18410110473633,563,563
0.020896364003419876,0.030343230813741684,165.28219604492188,55.111141204833984,564,564
0.014698896557092667,0.026268107816576958,165.08250427246094,55.04115676879883,565,565
0.02271556667983532,0.02521992102265358,164.87355041503906,54.97382354736328,566,566
0.013305556029081345,0.027443816885352135,164.68585205078125,54.908870697021484,567,567
0.02594267949461937,0.0285261869430542,164.48367309570312,54.84605407714844,568,568
0.010539467446506023,0.025509946048259735,164.31954956054688,54.78519821166992,569,569
0.03292687609791756,0.023952282965183258,164.12179565429688,54.72622299194336,570,570
0.005651575047522783,0.024866977706551552,163.97703552246094,54.669185638427734,571,571
0.04924365133047104,0.027045760303735733,163.76641845703125,54.61423873901367,572,572
0.00035758776357397437,0.02460324391722679,163.66012573242188,54.56169128417969,573,573
0.09057630598545074,0.023777920752763748,163.42251586914062,54.51228713989258,574,574
0.006109524052590132,0.0225141029804945,163.36903381347656,54.46588134765625,575,575
0.164511576294899,0.026254622265696526,163.07545471191406,54.42207336425781,576,576
0.020639585331082344,0.022812385112047195,163.07247924804688,54.37197494506836,577,577
0.13621599972248077,0.02368193492293358,162.77452087402344,54.31147766113281,578,578
0.0005923995049670339,0.021551810204982758,162.71412658691406,54.24542236328125,579,579
0.009350407868623734,0.023270459845662117,162.53919982910156,54.190608978271484,580,580
0.08596614748239517,0.024469319730997086,162.33465576171875,54.14836120605469,581,581
0.005527550354599953,0.020958533510565758,162.28692626953125,54.10447311401367,582,582
0.09244398772716522,0.022570716217160225,162.03392028808594,54.04964828491211,583,583
0.0050363424234092236,0.022313591092824936,161.94557189941406,53.990970611572266,584,584
0.00466644624248147,0.02287384122610092,161.79592895507812,53.941158294677734,585,585
0.07951079308986664,0.023127002641558647,161.58975219726562,53.8974609375,586,586
0.000630243041086942,0.020672310143709183,161.52406311035156,53.848453521728516,587,587
0.050718825310468674,0.022952498868107796,161.30506896972656,53.79290771484375,588,588
0.020914409309625626,0.023136358708143234,161.17691040039062,53.74032211303711,589,589
0.0011590364156290889,0.02175552025437355,161.05918884277344,53.69403839111328,590,590
0.0706249251961708,0.02234586887061596,160.847412109375,53.646793365478516,591,591
0.0013601796235889196,0.021328819915652275,160.75909423828125,53.593929290771484,592,592
0.02295784465968609,0.022490335628390312,160.57583618164062,53.54042434692383,593,593
0.03762846440076828,0.022115128114819527,160.413330078125,53.491024017333984,594,594
0.0007799462764523923,0.020355215296149254,160.30691528320312,53.442684173583984,595,595
0.0508260540664196,0.02178739570081234,160.09991455078125,53.39084243774414,596,596
0.008119329810142517,0.021528802812099457,159.98072814941406,53.3367919921875,597,597
0.010784700512886047,0.021368358284235,159.82078552246094,53.28430938720703,598,598
0.04209401085972786,0.021536674350500107,159.63604736328125,53.23322296142578,599,599
0.0020569104235619307,0.020914169028401375,159.51817321777344,53.18038558959961,600,600
0.03438333049416542,0.022344158962368965,159.3179473876953,53.12489318847656,601,601
0.015650521963834763,0.021788345649838448,159.16966247558594,53.069034576416016,602,602
0.0073156943544745445,0.02110004425048828,159.01365661621094,53.01402282714844,603,603
0.03868084400892258,0.021900860592722893,158.81427001953125,52.95827865600586,604,604
0.004368942230939865,0.02135630138218403,158.67503356933594,52.90025329589844,605,605
0.024295927956700325,0.021576054394245148,158.47540283203125,52.84042739868164,606,606
0.01881631650030613,0.020983634516596794,158.3008575439453,52.780216217041016,607,607
0.006602969486266375,0.02073076367378235,158.13156127929688,52.71962356567383,608,608
0.03261745348572731,0.02159815840423107,157.91806030273438,52.65742492675781,609,609
0.006395277567207813,0.02080642245709896,157.75167846679688,52.592960357666016,610,610
0.020314518362283707,0.02097386121749878,157.53887939453125,52.52672576904297,611,611
0.01889403723180294,0.021165480837225914,157.33807373046875,52.45937728881836,612,612
0.0075910259038209915,0.02110617607831955,157.14332580566406,52.39067840576172,613,613
0.027608228847384453,0.021415922790765762,156.9103546142578,52.31979751586914,614,614
0.007200789172202349,0.020720776170492172,156.71115112304688,52.24635696411133,615,615
0.01795917935669422,0.021204067394137383,156.47242736816406,52.1705322265625,616,616
0.015516292303800583,0.021330803632736206,156.2406768798828,52.09251022338867,617,617
0.007990664802491665,0.020996587350964546,156.00709533691406,52.012027740478516,618,618
0.02217082865536213,0.021312527358531952,155.74180603027344,51.92843246459961,619,619
0.006895503029227257,0.02114946022629738,155.4958038330078,51.84128189086914,620,620
0.017023488879203796,0.02159927971661091,155.21214294433594,51.75025177001953,621,621
0.012196654453873634,0.02134637162089348,154.93190002441406,51.655147552490234,622,622
0.008872879669070244,0.021213514730334282,154.63616943359375,51.555419921875,623,623
0.017193257808685303,0.021669555455446243,154.31202697753906,51.45029830932617,624,624
0.006169724743813276,0.021515581756830215,153.98855590820312,51.3387451171875,625,625
0.014600997790694237,0.021838277578353882,153.62261962890625,51.21968460083008,626,626
0.008646770380437374,0.021887561306357384,153.24549865722656,51.09201431274414,627,627
0.008683389984071255,0.0222878847271204,152.8324432373047,50.954471588134766,628,628
0.013030614703893661,0.022674385458230972,152.3823699951172,50.806026458740234,629,629
0.006641365122050047,0.022544898092746735,151.9105224609375,50.64657211303711,630,630
0.01424836739897728,0.022970635443925858,151.39923095703125,50.478816986083984,631,631
0.010615198872983456,0.023092787712812424,150.89208984375,50.308597564697266,632,632
0.01274259202182293,0.02315126545727253,150.3921356201172,50.14267349243164,633,633
0.017393918707966805,0.023015644401311874,149.90101623535156,49.980472564697266,634,634
0.01135767437517643,0.022463064640760422,149.3986358642578,49.81081771850586,635,635
0.016685089096426964,0.022091876715421677,148.8276824951172,49.62215042114258,636,636
0.011966228485107422,0.021364454180002213,148.21249389648438,49.41527557373047,637,637
0.011981908231973648,0.02092820405960083,147.57305908203125,49.20199203491211,638,638
0.01402332540601492,0.02085304632782936,146.94923400878906,48.99470520019531,639,639
0.009350812062621117,0.020671214908361435,146.36439514160156,48.79814147949219,640,640
0.013942665420472622,0.020606545731425285,145.7938995361328,48.60948181152344,641,641
0.009249186143279076,0.020292742177844048,145.239990234375,48.42317581176758,642,642
0.011874107643961906,0.020369775593280792,144.67349243164062,48.23524475097656,643,643
0.010591949336230755,0.02050362341105938,144.10540771484375,48.04550552368164,644,644
0.009762395173311234,0.020571377128362656,143.54061889648438,47.85698699951172,645,645
0.012066902592778206,0.02044876292347908,142.98902893066406,47.67384719848633,646,646
0.009310302324593067,0.019933687523007393,142.46469116210938,47.497982025146484,647,647
0.013826639391481876,0.019485341385006905,141.94435119628906,47.32588577270508,648,648
0.010738177224993706,0.019023839384317398,141.42068481445312,47.150146484375,649,649
0.013244668021798134,0.018946049734950066,140.86465454101562,46.96561813354492,650,650
0.009695349261164665,0.01897234469652176,140.28964233398438,46.772769927978516,651,651
0.008291410282254219,0.019261211156845093,139.69505310058594,46.57420349121094,652,652
0.006632760167121887,0.019943080842494965,139.0824432373047,46.36967468261719,653,653
0.00470067048445344,0.021083494648337364,138.44113159179688,46.1556396484375,654,654
0.0053190430626273155,0.022383736446499825,137.7572784423828,45.92832946777344,655,655
0.0034252554178237915,0.02304578199982643,137.03123474121094,45.68590545654297,656,656
0.005633307155221701,0.0229932963848114,136.25839233398438,45.42900848388672,657,657
0.003839615499600768,0.02223050966858864,135.4581756591797,45.16141891479492,658,658
0.008537244983017445,0.02119542472064495,134.63844299316406,44.88939666748047,659,659
0.006707141641527414,0.01947675831615925,133.83563232421875,44.62060546875,660,660
0.01785421557724476,0.01728864572942257,133.0491180419922,44.36142349243164,661,661
0.012482762336730957,0.014413135126233101,132.31849670410156,44.11513137817383,662,662
0.03112640604376793,0.011598106473684311,131.59829711914062,43.88034439086914,663,663
0.009505150839686394,0.008919045329093933,130.9405517578125,43.65298843383789,664,664
0.03983943909406662,0.007924498990178108,130.23721313476562,43.42832565307617,665,665
0.0013979404466226697,0.008525749668478966,129.59683227539062,43.20225143432617,666,666
0.0642876923084259,0.011609766632318497,128.84344482421875,42.97311782836914,667,667
0.00251571973785758,0.01400529034435749,128.2124481201172,42.74298858642578,668,668
0.14351285994052887,0.018087564036250114,127.39564514160156,42.519081115722656,669,669
0.022547869011759758,0.01977146789431572,126.87284088134766,42.3050537109375,670,670
0.23420371115207672,0.027024297043681145,126.02088928222656,42.09403991699219,671,671
0.013056809082627296,0.027707673609256744,125.56495666503906,41.86857604980469,672,672
0.0936473086476326,0.03172648698091507,124.76913452148438,41.63150405883789,673,673
0.03394893929362297,0.03095191903412342,124.16407012939453,41.40966033935547,674,674
0.00020868403953500092,0.029146451503038406,123.60227966308594,41.21054458618164,675,675
0.14609479904174805,0.029643837362527847,122.86808776855469,41.01460647583008,676,676
0.00564573286101222,0.023074857890605927,122.38292694091797,40.80388641357422,677,677
0.04990606755018234,0.02078201249241829,121.69805145263672,40.58958053588867,678,678
0.02949616126716137,0.016639726236462593,121.13705444335938,40.39440155029297,679,679
0.00024603301426395774,0.012945812195539474,120.64540100097656,40.21953582763672,680,680
0.10081411898136139,0.012927860021591187,120.02137756347656,40.045040130615234,681,681
5.274517752695829e-05,0.010081231594085693,119.56901550292969,39.85971450805664,682,682
0.032960109412670135,0.011730819940567017,118.97879028320312,39.674495697021484,683,683
0.04074440896511078,0.013050626032054424,118.45478057861328,39.50286102294922,684,684
0.00023148291802499443,0.012629404664039612,118.01415252685547,39.34233856201172,685,685
0.08253799378871918,0.01536239217966795,117.45040893554688,39.182769775390625,686,686
0.001237513031810522,0.014250701293349266,117.04837799072266,39.02128982543945,687,687
0.02328084595501423,0.016328783705830574,116.55744171142578,38.865684509277344,688,688
0.028057614341378212,0.01620456762611866,116.11573791503906,38.72000503540039,689,689
0.00027729663997888565,0.014212018810212612,115.72007751464844,38.578189849853516,690,690
0.05388253554701805,0.016349630430340767,115.22820281982422,38.43281173706055,691,691
0.0012295831693336368,0.014251526445150375,114.82634735107422,38.280609130859375,692,692
0.029016710817813873,0.01501768734306097,114.33988189697266,38.12797164916992,693,693
0.021520230919122696,0.014854573644697666,113.90355682373047,37.979976654052734,694,694
0.004857259336858988,0.015236321836709976,113.49706268310547,37.839054107666016,695,695
0.04679389297962189,0.018560267984867096,113.05207824707031,37.705810546875,696,696
0.0020423170644789934,0.019231807440519333,112.71187591552734,37.57771682739258,697,697
0.03856216371059418,0.024109989404678345,112.29561614990234,37.452762603759766,698,698
0.012984361499547958,0.02671695500612259,111.94496154785156,37.32822036743164,699,699
0.02115483395755291,0.030036207288503647,111.56040954589844,37.2038688659668,700,700
0.042531371116638184,0.03272096440196037,111.16361236572266,37.079620361328125,701,701
0.010654415003955364,0.03263545408844948,110.81613159179688,36.95314025878906,702,702
0.05100439488887787,0.036253660917282104,110.37816619873047,36.821807861328125,703,703
0.00453824270516634,0.033571936190128326,110.01889038085938,36.685665130615234,704,704
0.03424134477972984,0.03425934538245201,109.57060241699219,36.54636764526367,705,705
0.0059740846045315266,0.029857145622372627,109.17808532714844,36.40463638305664,706,706
0.02295885607600212,0.029379334300756454,108.72730255126953,36.25988006591797,707,707
0.015427561476826668,0.027061033993959427,108.29358673095703,36.11202621459961,708,708
0.016145197674632072,0.025852952152490616,107.84724426269531,35.96308135986328,709,709
0.027925342321395874,0.026366792619228363,107.39210510253906,35.815467834472656,710,710
0.012248924002051353,0.025510307401418686,106.97254180908203,35.670101165771484,711,711
0.04007911682128906,0.02779075875878334,106.51152038574219,35.52646255493164,712,712
0.01031729020178318,0.025747908279299736,106.11619567871094,35.38408279418945,713,713
0.053700223565101624,0.02986142784357071,105.64156341552734,35.2417106628418,714,714
0.007556167896836996,0.02643543854355812,105.26100158691406,35.098331451416016,715,715
0.06485093384981155,0.031081287190318108,104.76805877685547,34.95466232299805,716,716
0.002022003987804055,0.024557920172810555,104.41468048095703,34.81375503540039,717,717
0.08112145960330963,0.03173701837658882,103.91742706298828,34.676761627197266,718,718
0.00027349439915269613,0.021535132080316544,103.609619140625,34.5438117980957,719,719
0.11594787985086441,0.0322050116956234,103.08750915527344,34.41188430786133,720,720
0.0032865663524717093,0.018449930474162102,102.81597137451172,34.279239654541016,721,721
0.12451781332492828,0.03396167978644371,102.24598693847656,34.134822845458984,722,722
8.075027290033177e-05,0.020252887159585953,101.92384338378906,33.98139572143555,723,723
