gamma1_loss,gamma2_loss,D_loss,mean_loss,epoch,step
1.7243062757188454e-05,8.26168525236426e-06,0.027814490720629692,0.009279998950660229,317,317
1.7286653019255027e-05,8.456760951958131e-06,0.02760693058371544,0.009210891090333462,318,318
1.7360333004035056e-05,8.639214684080798e-06,0.02740749530494213,0.009144498035311699,319,319
1.7296069927397184e-05,8.799906026979443e-06,0.02721582166850567,0.009080639109015465,320,320
1.7368032786180265e-05,8.950483788794372e-06,0.027031151577830315,0.00901915691792965,321,321
1.7296069927397184e-05,9.0791563707171e-06,0.026853330433368683,0.00895990151911974,322,322
1.7247024516109377e-05,9.193920959660318e-06,0.026681728661060333,0.008902722969651222,323,323
1.7248756194021553e-05,9.294318260799628e-06,0.026515914127230644,0.008847486227750778,324,324
1.7087733795051463e-05,9.373348802910186e-06,0.026355735957622528,0.008794065564870834,325,325
1.708650052023586e-05,9.440806934435386e-06,0.026200471445918083,0.008742333389818668,326,326
1.6931633581407368e-05,9.490870979789179e-06,0.02605011686682701,0.008692178875207901,327,327
1.685201823420357e-05,9.526527719572186e-06,0.025904126465320587,0.008643501438200474,328,328
1.672087819315493e-05,9.552116353006568e-06,0.02576230838894844,0.008596193976700306,329,329
1.6604091797489673e-05,9.566306289343629e-06,0.025624321773648262,0.008550163358449936,330,330
1.647731005505193e-05,9.569994290359318e-06,0.025489909574389458,0.008505319245159626,331,331
1.632186285860371e-05,9.564647371007595e-06,0.02535884641110897,0.00846157781779766,332,332
1.6224963474087417e-05,9.557459634379484e-06,0.025230782106518745,0.008418855257332325,333,333
1.601532676431816e-05,9.539593520457856e-06,0.025105666369199753,0.008377074263989925,334,334
1.5982903278199956e-05,9.526343092147727e-06,0.02498297020792961,0.008336159400641918,335,335
1.5705791156506166e-05,9.498400686425157e-06,0.024862943217158318,0.008296049199998379,336,336
1.5713823813712224e-05,9.480589142185636e-06,0.024744806811213493,0.008256667293608189,337,337
1.543836151540745e-05,9.448500350117683e-06,0.02462896518409252,0.008217950351536274,338,338
1.543086727906484e-05,9.426892574992962e-06,0.024514684453606606,0.008179847151041031,339,339
1.519018132967176e-05,9.393982509209309e-06,0.02440228872001171,0.008142291568219662,340,340
1.5156979316088837e-05,9.370064617542084e-06,0.02429117076098919,0.008105233311653137,341,341
1.495300057285931e-05,9.344174031866714e-06,0.02418157272040844,0.008068623021245003,342,342
1.4920288776920643e-05,9.32505281525664e-06,0.02407301403582096,0.008032419718801975,343,343
1.4706025467603467e-05,9.297952601627912e-06,0.02396571822464466,0.0079965740442276,344,344
1.4715856195834931e-05,9.282692190026864e-06,0.023859143257141113,0.007961046881973743,345,345
1.4467228538705967e-05,9.258554200641811e-06,0.023753691464662552,0.007925805635750294,346,346
1.4532140085066203e-05,9.246769877790939e-06,0.023648660629987717,0.007890813052654266,347,347
1.4241405551729258e-05,9.221955224347766e-06,0.02354465238749981,0.007856038399040699,348,348
1.4379398635355756e-05,9.214897545462009e-06,0.023440781980752945,0.007821459323167801,349,349
1.4003080650581978e-05,9.189583579427563e-06,0.02333793230354786,0.007787041366100311,350,350
1.4270886822487228e-05,9.187054274661932e-06,0.023234844207763672,0.007752767764031887,351,351
1.3741787370236125e-05,9.153482096735388e-06,0.023132946342229843,0.007718614302575588,352,352
1.4208359061740339e-05,9.16159842745401e-06,0.023030314594507217,0.007684561889618635,353,353
1.3465014490066096e-05,9.115651664615143e-06,0.022929202765226364,0.0076505946926772594,354,354
1.4187472515914124e-05,9.133475941780489e-06,0.02282676286995411,0.007616694550961256,355,355
1.312360109295696e-05,9.0734101831913e-06,0.02272634580731392,0.007582847494632006,356,356
1.4304231626738328e-05,9.10791459318716e-06,0.022623717784881592,0.007549043279141188,357,357
1.2621077985386364e-05,9.016047442855779e-06,0.022524166852235794,0.007515267468988895,358,358
1.4647112948296126e-05,9.084365046874154e-06,0.02242080681025982,0.007481513079255819,359,359
1.186884219350759e-05,8.940144653024618e-06,0.022322503849864006,0.0074477712623775005,360,360
1.5406527381855994e-05,9.0712555902428e-06,0.02221762016415596,0.007414032239466906,361,361
1.0642285815265495e-05,8.829636499285698e-06,0.022121425718069077,0.007380298804491758,362,362
1.7036521967384033e-05,9.083467375603504e-06,0.022013578563928604,0.00734656723216176,363,363
8.610331860836595e-06,8.663933840580285e-06,0.021921280771493912,0.007312852423638105,364,364
2.0579918782459572e-05,9.159072760667186e-06,0.02180779166519642,0.007279176730662584,365,365
5.326364771462977e-06,8.393957614316605e-06,0.021723084151744843,0.007245601154863834,366,366
2.8901496989419684e-05,9.377911737828981e-06,0.021598491817712784,0.007212257012724876,367,367
1.1192007605131948e-06,7.926452781248372e-06,0.021529141813516617,0.007179396227002144,368,368
5.0610593461897224e-05,9.925041922542732e-06,0.021382171660661697,0.007147568743675947,369,369
2.155469701392576e-06,7.085466677381191e-06,0.021344216540455818,0.007117819506675005,370,370
0.00011267424270045012,1.1170574907737318e-05,0.021152619272470474,0.0070921555161476135,371,371
3.929597733076662e-05,5.71693135498208e-06,0.021175645291805267,0.007073552347719669,372,372
0.00027629706892184913,1.3558568753069267e-05,0.0209049079567194,0.00706492131575942,373,373
0.00016266966122202575,4.290617653168738e-06,0.021019037812948227,0.007061998825520277,374,374
0.0004490547289606184,1.5581081242999062e-05,0.02066843770444393,0.007044357713311911,375,375
0.00014481210382655263,4.704229468188714e-06,0.02080875262618065,0.006986089050769806,376,376
0.0001558253134135157,1.2128987691539805e-05,0.020528128370642662,0.006898694206029177,377,377
1.1027602340618614e-05,8.690446520631667e-06,0.020492715761065483,0.006837477907538414,378,378
1.9977089323219843e-05,6.06158891969244e-06,0.020447399467229843,0.0068244789727032185,379,379
0.00024779472732916474,1.2329085620876867e-05,0.0202006958425045,0.006820273119956255,380,380
6.61276571918279e-05,4.778988113685045e-06,0.020269636064767838,0.006780181545764208,381,381
8.86905036168173e-05,9.98691757558845e-06,0.020041821524500847,0.006713499780744314,382,382
2.4823240892146714e-05,8.6702511907788e-06,0.019970927387475967,0.006668140646070242,383,383
1.9098497432423756e-05,6.004637725709472e-06,0.019934747368097305,0.006653283257037401,384,384
0.0001736987178446725,1.1791553333750926e-05,0.019708629697561264,0.00663137249648571,385,385
1.4900495443725958e-05,6.121610113041243e-06,0.019725767895579338,0.006582263391464949,386,386
2.2768073904444464e-05,8.56875612953445e-06,0.019562700763344765,0.006531346123665571,387,387
6.0264144849497825e-05,9.33251703827409e-06,0.019439490512013435,0.0065030287951231,388,388
1.8687605916056782e-05,5.4572924454987515e-06,0.019420919939875603,0.0064816889353096485,389,389
0.00010260941053275019,9.8697246357915e-06,0.019218046218156815,0.006443508435040712,390,390
2.315421738785517e-07,6.7486107582226396e-06,0.019181499257683754,0.006396159529685974,391,391
1.146607132795907e-06,7.005097359069623e-06,0.019074223935604095,0.006360791623592377,392,392
7.904911035439e-05,9.675569344835822e-06,0.018917612731456757,0.0063354456797242165,393,393
7.641269803571049e-06,5.947665613348363e-06,0.01889384165406227,0.0063024768605828285,394,394
4.3914671550737694e-05,8.830167644191533e-06,0.01872669905424118,0.006259814370423555,395,395
1.4636392734246328e-05,7.744261893094517e-06,0.018642423674464226,0.006221601739525795,396,396
5.177482762519503e-07,6.182223387440899e-06,0.018569771200418472,0.006192157045006752,397,397
6.740807293681428e-05,8.945313311414793e-06,0.01840641163289547,0.006160921882838011,398,398
1.663130575479954e-07,6.116007625678321e-06,0.018360517919063568,0.006122266873717308,399,399
1.3989032595418394e-05,7.41931989978184e-06,0.01822909526526928,0.006083501502871513,400,400
3.106435906374827e-05,8.075660844042432e-06,0.01811320148408413,0.006050780415534973,401,401
6.879021157146781e-07,6.053520792193012e-06,0.01805179938673973,0.006019513588398695,402,402
4.3814008677145466e-05,8.43251109472476e-06,0.01789887808263302,0.005983708426356316,403,403
2.8552951789606595e-06,6.702701284666546e-06,0.01782747358083725,0.005945676937699318,404,404
4.009916665381752e-06,6.686045708192978e-06,0.017721598967909813,0.005910764914005995,405,405
3.5542416298994794e-05,7.883885700721294e-06,0.017591997981071472,0.0058784750290215015,406,406
5.807131664425924e-09,5.873617737961467e-06,0.017527293413877487,0.0058443909510970116,407,407
2.542072797950823e-05,7.4901117841363885e-06,0.01739017851650715,0.005807696841657162,408,408
9.145729563897476e-06,6.831081918790005e-06,0.017299160361289978,0.0057717119343578815,409,409
1.683979917288525e-06,6.281618425418856e-06,0.017206184566020966,0.005738049745559692,410,410
3.122135967714712e-05,7.674422704440076e-06,0.017074773088097572,0.005704556126147509,411,411
6.815888582423213e-07,6.0378392845450435e-06,0.01700109802186489,0.005669272504746914,412,412
1.5176477973000146e-05,6.937582838872913e-06,0.016877664253115654,0.005633259192109108,413,413
1.3201233741710894e-05,6.7600744841911364e-06,0.01677539013326168,0.005598450545221567,414,414
1.4517312365569524e-06,5.912394954066258e-06,0.016686683520674706,0.005564682651311159,415,415
2.4941276933532208e-05,7.120414920791518e-06,0.01655900664627552,0.005530356429517269,416,416
2.2795427412347635e-06,5.957991106697591e-06,0.01647675596177578,0.005494997370988131,417,417
1.0453931281517725e-05,6.504961675091181e-06,0.016362106427550316,0.005459688603878021,418,418
1.410273489454994e-05,6.64618755763513e-06,0.016255032271146774,0.0054252599366009235,419,419
1.8679631921258988e-06,5.8049140534421895e-06,0.01616590842604637,0.005391193553805351,420,420
1.9758965208893642e-05,6.740870958310552e-06,0.01604333706200123,0.005356612149626017,421,421
3.6324101984064328e-06,5.82316670261207e-06,0.015955138951539993,0.005321531556546688,422,422
8.552537110517733e-06,6.098184258007677e-06,0.015845313668251038,0.005286655388772488,423,423
1.3130511433701031e-05,6.2908834479458164e-06,0.01573753170669079,0.005252317525446415,424,424
2.5217971142410534e-06,5.600524673354812e-06,0.01564624533057213,0.005218122620135546,425,425
1.6153257092810236e-05,6.377440058713546e-06,0.015528282150626183,0.005183604080229998,426,426
4.311631983000552e-06,5.690027592208935e-06,0.015436535701155663,0.005148845724761486,427,427
7.973004358063918e-06,5.875205715710763e-06,0.015328897163271904,0.00511424895375967,428,428
1.1375902431609575e-05,5.990333193039987e-06,0.015222596004605293,0.005079987458884716,429,429
3.2304608339472907e-06,5.40658766112756e-06,0.015128860250115395,0.005045832134783268,430,430
1.3709767699765507e-05,5.98537417317857e-06,0.015014885924756527,0.005011526867747307,431,431
4.413717306306353e-06,5.416571184468921e-06,0.014921450056135654,0.004977093078196049,432,432
8.046890798141249e-06,5.62863033337635e-06,0.014814576134085655,0.004942750558257103,433,433
9.454914106754586e-06,5.672411134582944e-06,0.014710754156112671,0.0049086278304457664,434,434
3.937439487344818e-06,5.263821549306158e-06,0.014614696614444256,0.004874632693827152,435,435
1.1835804798465688e-05,5.686900294676889e-06,0.014504294842481613,0.004840605892241001,436,436
4.259315119270468e-06,5.168260031496175e-06,0.014410137198865414,0.004806521814316511,437,437
8.356526450370438e-06,5.38720178155927e-06,0.014303702861070633,0.004772481974214315,438,438
7.602434379805345e-06,5.29806447957526e-06,0.014202849939465523,0.004738583695143461,439,439
4.727010036731372e-06,5.070217866887106e-06,0.01410468015819788,0.004704826045781374,440,440
1.0096087862621062e-05,5.36591778654838e-06,0.01399791706353426,0.004671126138418913,441,441
4.132706180826062e-06,4.941662609780906e-06,0.013903229497373104,0.004637434612959623,442,442
8.560383321309928e-06,5.18521210324252e-06,0.013797571882605553,0.004603772424161434,443,443
6.026128176017664e-06,4.972051556251245e-06,0.013699604198336601,0.004570200573652983,444,444
5.590232376562199e-06,4.888804141955916e-06,0.013599788770079613,0.004536755848675966,445,445
8.314708793477621e-06,5.013738700654358e-06,0.013496940024197102,0.004503422882407904,446,446
4.240392172505381e-06,4.702937076217495e-06,0.013401539996266365,0.0044701616279780865,447,447
8.358766535820905e-06,4.939939572068397e-06,0.013297554105520248,0.0044369506649672985,448,448
4.877740593656199e-06,4.670548605645308e-06,0.013201886788010597,0.004403811413794756,449,449
6.417089025489986e-06,4.72895362690906e-06,0.013101189397275448,0.0043707783333957195,450,450
6.5288509176752996e-06,4.680988240579609e-06,0.013002384454011917,0.004337864462286234,451,451
4.709402219305048e-06,4.505856395553565e-06,0.012905976735055447,0.004305064212530851,452,452
7.5085563366883434e-06,4.647776222554967e-06,0.012804931960999966,0.004272363148629665,453,453
4.306930350139737e-06,4.388583420222858e-06,0.012710554525256157,0.0042397500947117805,454,454
6.8872791416652035e-06,4.5298006625671405e-06,0.012610282748937607,0.004207233432680368,455,455
5.019345280743437e-06,4.359911599749466e-06,0.012515103444457054,0.0041748275980353355,456,456
5.475688340084162e-06,4.344865374150686e-06,0.012417813763022423,0.004142544697970152,457,457
6.059975021344144e-06,4.33617242379114e-06,0.012320775538682938,0.0041103907860815525,458,458
4.439299573277822e-06,4.172180524619762e-06,0.01222646702080965,0.004078359808772802,459,459
6.495388333860319e-06,4.274335879017599e-06,0.012128572911024094,0.004046447575092316,460,460
4.219062702759402e-06,4.070538579981076e-06,0.01203567162156105,0.004014653619378805,461,461
5.998067535983864e-06,4.1592847992433235e-06,0.01193879172205925,0.003982983063906431,462,462
4.652403276850237e-06,4.020785581815289e-06,0.011845661327242851,0.003951444756239653,463,463
5.058548140368657e-06,4.005859409517143e-06,0.011751076206564903,0.003920047078281641,464,464
5.270798283163458e-06,3.974308583565289e-06,0.011657127179205418,0.0038887907285243273,465,465
4.2944457163685e-06,3.856956027448177e-06,0.01156487874686718,0.0038576764054596424,466,466
5.588400654232828e-06,3.911344265361549e-06,0.011470615863800049,0.003826705040410161,467,467
3.993700374849141e-06,3.7510528727580095e-06,0.011379897594451904,0.003795880824327469,468,468
5.365227480069734e-06,3.8142316043376923e-06,0.01128641702234745,0.0037651988677680492,469,469
4.119750883546658e-06,3.678335360746132e-06,0.011196212843060493,0.0037346703466027975,470,470
4.796987013833132e-06,3.6862272736470914e-06,0.01110440120100975,0.0037042947951704264,471,471
4.440304564923281e-06,3.6149369861959713e-06,0.011014189571142197,0.003674081526696682,472,472
4.200718194624642e-06,3.5560226478992263e-06,0.010924323461949825,0.003644026815891266,473,473
4.717554475064389e-06,3.5546740946301725e-06,0.010834152810275555,0.0036141416057944298,474,474
3.7735976547992323e-06,3.4407516977807973e-06,0.010746047832071781,0.0035844205413013697,475,475
4.781854840985034e-06,3.4806691928679356e-06,0.010656342841684818,0.0035548685118556023,476,476
3.5888062939193333e-06,3.3449077818659134e-06,0.01056952215731144,0.003525485284626484,477,477
4.588981937558856e-06,3.3813071240729187e-06,0.010480854660272598,0.0034962748177349567,478,478
3.6061028367839754e-06,3.263756525484496e-06,0.01039485540241003,0.00346724153496325,479,479
4.234748303133529e-06,3.274641358075314e-06,0.010307656601071358,0.0034383886959403753,480,480
3.7151221476960927e-06,3.194778400938958e-06,0.010222242213785648,0.003409717231988907,481,481
3.848181677312823e-06,3.166396254528081e-06,0.010136672295629978,0.003381229005753994,482,482
3.842337719106581e-06,3.126536967101856e-06,0.010051821358501911,0.0033529300708323717,483,483
3.4968122690770542e-06,3.057260073546786e-06,0.009967908263206482,0.0033248206600546837,484,484
3.9145279515651055e-06,3.0533010431099683e-06,0.009883742779493332,0.0032969038002192974,485,485
3.236355723856832e-06,2.9591562906716717e-06,0.0098013486713171,0.0032691811211407185,486,486
3.891918368026381e-06,2.976818223032751e-06,0.009718088433146477,0.003241651924327016,487,487
3.0744804462301545e-06,2.8714327982015675e-06,0.009637022390961647,0.0032143224962055683,488,488
3.782634394156048e-06,2.89268223241379e-06,0.009554908610880375,0.003187194699421525,489,489
2.9704456210311037e-06,2.78423340205336e-06,0.009475045837461948,0.0031602669041603804,490,490
3.636273731899564e-06,2.803561301334412e-06,0.009394190274178982,0.00313354330137372,491,491
2.898057800848619e-06,2.7056287308369065e-06,0.009315483272075653,0.003107029013335705,492,492
3.4654513001441956e-06,2.721141754591372e-06,0.009235983714461327,0.003080723574385047,493,493
2.830872972481302e-06,2.6291161248082062e-06,0.00915841106325388,0.0030546237248927355,494,494
3.321294116176432e-06,2.6346278900746256e-06,0.009080265648663044,0.003028740407899022,495,495
2.734727331699105e-06,2.5470378659520065e-06,0.009003930725157261,0.003003070829436183,496,496
3.2121674848895054e-06,2.5542724415572593e-06,0.008927085436880589,0.0029776173178106546,497,497
2.612037633298314e-06,2.4665419005032163e-06,0.008852064609527588,0.0029523810371756554,498,498
3.136662826364045e-06,2.481260480635683e-06,0.008776472881436348,0.002927363384515047,499,499
