gamma1_loss,gamma2_loss,D_loss,mean_loss,epoch,step
1.8542427824286278e-06,0.014090016484260559,72.53319549560547,24.182430267333984,352,352
0.0022470473777502775,0.007905245758593082,72.41954803466797,24.14323616027832,353,353
5.405784031609073e-05,0.030284497886896133,72.27869415283203,24.10301399230957,354,354
0.002875205362215638,0.010903548449277878,72.1693344116211,24.061037063598633,355,355
1.111441406465019e-06,0.0260473620146513,72.02644348144531,24.01749610900879,356,356
0.0022144322283566,0.003259503748267889,71.91365051269531,23.973039627075195,357,357
0.00025335123063996434,0.009868725202977657,71.7759780883789,23.928701400756836,358,358
0.0011724225478246808,0.0004168757004663348,71.6534652709961,23.88501739501953,359,359
0.0011913542402908206,0.0007387172081507742,71.52449035644531,23.842140197753906,360,360
0.0005172654637135565,0.00840077456086874,71.39055633544922,23.79982566833496,361,361
0.0024589078966528177,0.0008810230647213757,71.2699203491211,23.757753372192383,362,362
0.00022689206525683403,0.02109118364751339,71.1261215209961,23.71581268310547,363,363
0.003759829793125391,0.005104555748403072,71.0127182006836,23.673860549926758,364,364
9.516077989246696e-05,0.03500598296523094,70.86096954345703,23.632022857666016,365,365
0.0050321402959525585,0.010902117006480694,70.75453186035156,23.59015655517578,366,366
3.7285019061528146e-05,0.048318542540073395,70.5964584350586,23.54827117919922,367,367
0.00602739630267024,0.015456491149961948,70.49620819091797,23.505897521972656,368,368
4.6131492126733065e-05,0.053300775587558746,70.33493041992188,23.462759017944336,369,369
0.006064640358090401,0.012577115558087826,70.23648071289062,23.418373107910156,370,370
0.00025586015544831753,0.040243152529001236,70.07852172851562,23.37300682067871,371,371
0.004786598961800337,0.0030506555922329426,69.97350311279297,23.32711410522461,372,372
0.001094229519367218,0.017227234318852425,69.82678985595703,23.28170394897461,373,373
0.003075947053730488,0.0007316498667933047,69.70793151855469,23.237245559692383,374,374
0.002662992337718606,0.0028507853858172894,69.57632446289062,23.193946838378906,375,375
0.0018470492213964462,0.010682791471481323,69.44216918945312,23.15156364440918,376,376
0.004476618021726608,0.00010638554522302002,69.32475280761719,23.109779357910156,377,377
0.001132287667132914,0.026750357821583748,69.17764282226562,23.068510055541992,378,378
0.006292412523180246,0.0037023616023361683,69.07279205322266,23.02759552001953,379,379
0.0006847047479823232,0.04594144970178604,68.91505432128906,22.987226486206055,380,380
0.008136959746479988,0.0109446682035923,68.82251739501953,22.947200775146484,381,381
0.0004089817521162331,0.06564890593290329,68.65617370605469,22.90740966796875,382,382
0.009516388177871704,0.01743164472281933,68.57428741455078,22.86707878112793,383,383
0.0004041030479129404,0.07131479680538177,68.40484619140625,22.82552146911621,384,384
0.009084759280085564,0.012338107451796532,68.32486724853516,22.78209686279297,385,385
0.0010457327589392662,0.04648979753255844,68.16476440429688,22.73743438720703,386,386
0.006518076173961163,0.0006644516834057868,68.0713882446289,22.69285774230957,387,387
0.002991765271872282,0.012908652424812317,67.93419647216797,22.65003204345703,388,388
0.0037677795626223087,0.007186847273260355,67.81753540039062,22.6094970703125,389,389
0.005807309877127409,0.00017556649981997907,67.7068099975586,22.57093048095703,390,390
0.0021149497479200363,0.029953787103295326,67.56875610351562,22.533607482910156,391,391
0.008220118470489979,0.0029266844503581524,67.4789047241211,22.49668312072754,392,392
0.0014290804974734783,0.04999788478016853,67.32770538330078,22.459712982177734,393,393
0.00951139722019434,0.0066652181558310986,67.25015258789062,22.422109603881836,394,394
0.0014430813025683165,0.053795430809259415,67.09603881835938,22.383758544921875,395,395
0.009195762686431408,0.0042033325880765915,67.02029418945312,22.34456443786621,396,396
0.002160702832043171,0.0384305976331234,66.87458038330078,22.305055618286133,397,397
0.007483326829969883,8.626536873634905e-05,66.7897720336914,22.265779495239258,398,398
0.003617184003815055,0.01736707240343094,66.6612777709961,22.227418899536133,399,399
0.005536674987524748,0.0036565696354955435,66.56134796142578,22.190181732177734,400,400
0.005464775022119284,0.004408043809235096,66.45232391357422,22.15406608581543,401,401
0.0040901354514062405,0.014828713610768318,66.3377456665039,22.11888885498047,402,402
0.007231884635984898,0.00017607389600016177,66.24591064453125,22.084440231323242,403,403
0.0030837799422442913,0.02933255024254322,66.1196517944336,22.050689697265625,404,404
0.008906352333724499,0.0010266909375786781,66.04287719726562,22.01760482788086,405,405
0.002268261043354869,0.04737357795238495,65.90643310546875,21.98535919189453,406,406
0.01079199742525816,0.006185082718729973,65.84497833251953,21.953983306884766,407,407
0.0015339659294113517,0.07095586508512497,65.6980972290039,21.923526763916016,408,408
0.012755872681736946,0.015397642739117146,65.65257263183594,21.89357566833496,409,409
0.0010659798281267285,0.0914103239774704,65.49739074707031,21.86328887939453,410,410
0.013394569978117943,0.018989577889442444,65.46167755126953,21.831356048583984,411,411
0.0013372704852372408,0.07956743985414505,65.30989837646484,21.796934127807617,412,412
0.010874294675886631,0.00567732285708189,65.26531982421875,21.760622024536133,413,413
0.0031543464865535498,0.03283223882317543,65.13796997070312,21.724653244018555,414,414
0.006572929210960865,0.0025373920798301697,65.06463623046875,21.69124984741211,415,415
0.0065911742858588696,0.002541341818869114,64.9744644165039,21.661197662353516,416,416
0.003447651630267501,0.02856583520770073,64.869140625,21.633718490600586,417,417
0.009728072211146355,0.0020753396674990654,64.81015014648438,21.607316970825195,418,418
0.0020789364352822304,0.05535358935594559,64.6845474243164,21.580659866333008,419,419
0.010911027900874615,0.006417188327759504,64.64087677001953,21.552734375,420,420
0.002050182782113552,0.055192507803440094,64.51240539550781,21.523216247558594,421,421
0.009622741490602493,0.002247112337499857,64.46563720703125,21.492502212524414,422,422
0.003196441801264882,0.030118437483906746,64.35169982910156,21.461671829223633,423,423
0.006851943209767342,0.0009815668454393744,64.28749084472656,21.43177604675293,424,424
0.005178193561732769,0.0075029307045042515,64.19751739501953,21.403398513793945,425,425
0.0043962192721664906,0.012959892861545086,64.11206817626953,21.376474380493164,426,426
0.007173753343522549,0.0001501771475886926,64.04442596435547,21.350584030151367,427,427
0.0029205656610429287,0.030251989141106606,63.942569732666016,21.325246810913086,428,428
0.008572675287723541,0.001317742746323347,63.89045715332031,21.300113677978516,429,429
0.002157348906621337,0.04334694519639015,63.77936553955078,21.274959564208984,430,430
0.009153209626674652,0.0036657536402344704,63.736019134521484,21.24961280822754,431,431
0.0018400984117761254,0.04794806241989136,63.62216567993164,21.22398567199707,432,432
0.008901000954210758,0.0038284114561975002,63.58136749267578,21.19803237915039,433,433
0.0018985153874382377,0.042850788682699203,63.47067642211914,21.171810150146484,434,434
0.007935833185911179,0.0017434039618819952,63.42668151855469,21.145450592041016,435,435
0.0022777977865189314,0.03106948360800743,63.32416534423828,21.119171142578125,436,436
0.006561544258147478,5.727881580241956e-05,63.27286148071289,21.09316062927246,437,437
0.002828971715644002,0.018782751634716988,63.18108367919922,21.067564010620117,438,438
0.005223168060183525,0.0008405250846408308,63.12123489379883,21.04243278503418,439,439
0.0033743330277502537,0.010071447119116783,63.039798736572266,21.01774787902832,440,440
0.004182785749435425,0.003554439637809992,62.97260284423828,20.993446350097656,441,441
0.003793921787291765,0.005027266684919596,62.89958190917969,20.96946907043457,442,442
0.00338983116671443,0.00696870032697916,62.82693099975586,20.94576644897461,443,443
0.004104139283299446,0.002114707138389349,62.76073455810547,20.92231559753418,444,444
0.0026898859068751335,0.011276422068476677,62.683475494384766,20.899147033691406,445,445
0.004506890196353197,0.000305074208881706,62.62419128417969,20.876333236694336,446,446
0.001915007596835494,0.019202854484319687,62.541011810302734,20.85404396057129,447,447
0.0053947437554597855,0.0008244771743193269,62.491661071777344,20.83262825012207,448,448
0.0009247698471881449,0.0396292544901371,62.397762298583984,20.812772750854492,449,449
0.007607636041939259,0.013536116108298302,62.36623764038086,20.795795440673828,450,450
4.170027750660665e-05,0.09941348433494568,62.251827239990234,20.783761978149414,451,451
0.012689216993749142,0.07122040539979935,62.251609802246094,20.778505325317383,452,452
0.0006987097440287471,0.22307533025741577,62.10719680786133,20.77699089050293,453,453
0.017006106674671173,0.13818369805812836,62.13645553588867,20.76388168334961,454,454
0.00047647408791817725,0.17760443687438965,61.98788833618164,20.721988677978516,455,455
0.006326828617602587,0.012304061092436314,61.98161315917969,20.666748046875,456,456
0.0033985371701419353,1.0559954716882203e-05,61.90835189819336,20.63725471496582,457,457
2.532472187510848e-08,0.09446609765291214,61.81790542602539,20.637454986572266,458,458
0.011419092305004597,0.06709955632686615,61.81877899169922,20.63243293762207,459,459
2.8119622584199533e-05,0.09637636691331863,61.700862884521484,20.599088668823242,460,460
0.0030924645252525806,0.00022770705982111394,61.67529296875,20.559537887573242,461,461
0.004178835544735193,0.003736683167517185,61.62273406982422,20.543548583984375,462,462
1.2828430953959469e-05,0.08859512209892273,61.53063201904297,20.539745330810547,463,463
0.00762555655092001,0.030833376571536064,61.52153015136719,20.519996643066406,464,464
0.00035753732663579285,0.02911771647632122,61.43063735961914,20.486703872680664,465,465
0.0008449330925941467,0.011695812456309795,61.38146209716797,20.464664459228516,466,466
0.005144850350916386,0.014137640595436096,61.34950256347656,20.45626449584961,467,467
5.151882191967161e-07,0.06530594080686569,61.259090423583984,20.441465377807617,468,468
0.00380571442656219,0.004571713041514158,61.23572540283203,20.414701461791992,469,469
0.0015757570508867502,0.0021270429715514183,61.17112731933594,20.391611099243164,470,470
0.0001832967100199312,0.03149496391415596,61.10618209838867,20.37928581237793,471,471
0.004592176526784897,0.012608082965016365,61.08127975463867,20.366159439086914,472,472
0.0001174779754364863,0.031002750620245934,61.002235412597656,20.344451904296875,473,473
0.0015053586103022099,0.0007998602231964469,60.96404266357422,20.322114944458008,474,474
0.002434890251606703,0.0006088410736992955,60.91781997680664,20.30695343017578,475,475
8.860480011207983e-05,0.0336209312081337,60.84852600097656,20.294078826904297,476,476
0.0032094628550112247,0.004579958505928516,60.820858001708984,20.276216506958008,477,477
0.0005132532096467912,0.010466725565493107,60.75577163696289,20.255582809448242,478,478
0.0006486425409093499,0.006845666095614433,60.70822525024414,20.23857307434082,479,479
0.002465901430696249,0.0019829776138067245,60.67061996459961,20.22502326965332,480,480
0.00012382943532429636,0.024648528546094894,60.604736328125,20.209836959838867,481,481
0.002062311628833413,0.000569406955037266,60.57216262817383,20.191598892211914,482,482
0.0008521263371221721,0.0033259051851928234,60.51755142211914,20.173908233642578,483,483
0.00041579146636649966,0.009883267804980278,60.46700668334961,20.159101486206055,484,484
0.0021005135495215654,0.001446647453121841,60.431922912597656,20.14515495300293,485,485
0.00018878912669606507,0.01629575341939926,60.37191390991211,20.129465103149414,486,486
0.001402346882969141,3.130518280158867e-06,60.3363037109375,20.11256980895996,487,487
0.000902184285223484,0.0015995267312973738,60.28770065307617,20.096736907958984,488,488
0.0003699138469528407,0.008940061554312706,60.23836898803711,20.08255958557129,489,489
0.00168867118190974,0.0006193354493007064,60.20334243774414,20.068546295166016,490,490
0.00023019268701318651,0.011484852060675621,60.148738861083984,20.053483963012695,491,491
0.0010960096260532737,9.438410779694095e-05,60.112491607666016,20.037893295288086,492,492
0.0007459723856300116,0.0015700813382863998,60.06671905517578,20.023012161254883,493,493
0.00038272191886790097,0.006355004850775003,60.020652770996094,20.00912857055664,494,494
0.0013207279844209552,0.00013725976168643683,59.984947204589844,19.99547004699707,495,495
0.0002405425620963797,0.008938545361161232,59.93474578857422,19.981306076049805,496,496
0.0009837510297074914,4.8200217861449346e-05,59.899295806884766,19.96677589416504,497,497
0.0005336772883310914,0.002376892836764455,59.85463333129883,19.9525146484375,498,498
0.00043577494216151536,0.0035306934732943773,59.81264877319336,19.938873291015625,499,499
