gamma1_loss,gamma2_loss,D_loss,mean_loss,epoch,step
0.05381147563457489,0.06895309686660767,54.28076934814453,18.134511947631836,362,362
0.011380122974514961,0.006785107310861349,53.992496490478516,18.00355339050293,363,363
0.001316860318183899,0.0006617089966312051,53.695152282714844,17.899044036865234,364,364
0.05301014333963394,0.06800978630781174,53.27964782714844,17.800222396850586,365,365
0.0013021265622228384,5.9270816564094275e-05,53.07249450683594,17.691286087036133,366,366
0.005975302774459124,0.0025484526995569468,52.77842712402344,17.59564971923828,367,367
0.03131326287984848,0.040660176426172256,52.489402770996094,17.520458221435547,368,368
0.00011562242434592918,0.00352725968696177,52.328372955322266,17.444005966186523,369,369
0.012442786246538162,0.011646903119981289,52.06635284423828,17.363481521606445,370,370
0.012040963396430016,0.012591157108545303,51.855491638183594,17.29337501525879,371,371
0.00017536545055918396,0.003518058219924569,51.68215560913086,17.22861671447754,372,372
0.018257372081279755,0.02135019190609455,51.428428649902344,17.1560115814209,373,373
0.0027501971926540136,0.0015706962440162897,51.24025344848633,17.081525802612305,374,374
0.0004041073261760175,9.172125828627031e-06,51.04595184326172,17.015453338623047,375,375
0.019215431064367294,0.02602243609726429,50.81391143798828,16.95305061340332,376,376
0.00032309675589203835,2.7647021852317266e-05,50.66482162475586,16.888391494750977,377,377
0.004298827610909939,0.006237424910068512,50.46829605102539,16.826276779174805,378,378
0.012341977097094059,0.01983562298119068,50.277198791503906,16.769792556762695,379,379
4.3636380723910406e-05,1.889577652036678e-05,50.13792037963867,16.71265983581543,380,380
0.00949115864932537,0.01761140488088131,49.926387786865234,16.65116310119629,381,381
0.004449616186320782,0.006174223963171244,49.75922393798828,16.589948654174805,382,382
0.0005053660715930164,0.0002633318945299834,49.59502410888672,16.531930923461914,383,383
0.010693637654185295,0.016384238377213478,49.39494323730469,16.47400665283203,384,384
0.0007223103893920779,0.00023460265947505832,49.242919921875,16.41462516784668,385,385
0.0027566743083298206,0.002459831302985549,49.06387710571289,16.35636329650879,386,386
0.006636048201471567,0.008616549894213676,48.88625717163086,16.300504684448242,387,387
0.00011958050163229927,1.2954717931279447e-05,48.73399353027344,16.244709014892578,388,388
0.005618818569928408,0.007704557850956917,48.54924774169922,16.187522888183594,389,389
0.001821455778554082,0.0025792275555431843,48.38703155517578,16.130477905273438,390,390
0.0005267176893539727,0.0006856353138573468,48.223323822021484,16.074846267700195,391,391
0.005806338507682085,0.010107597336173058,48.04347229003906,16.01979637145996,392,392
0.0003232960880268365,0.0004395262512844056,47.89292526245117,15.96456241607666,393,393
0.0030372519977390766,0.0044901734218001366,47.72223663330078,15.909920692443848,394,394
0.0034037078730762005,0.005359489005059004,47.56129837036133,15.856687545776367,395,395
0.0004983718390576541,0.0006899121799506247,47.41183090209961,15.804340362548828,396,396
0.005470008589327335,0.008759687654674053,47.24155044555664,15.751924514770508,397,397
0.0010237512178719044,0.0016196469077840447,47.09591293334961,15.699519157409668,398,398
0.002065042732283473,0.0033988456707447767,46.93817901611328,15.647881507873535,399,399
0.0037848963402211666,0.0057464116252958775,46.782554626464844,15.597362518310547,400,400
0.0005615787813439965,0.0007121380185708404,46.641544342041016,15.547606468200684,401,401
0.00402496661990881,0.006104981526732445,46.48459243774414,15.49824047088623,402,402
0.001275035087019205,0.001288105035200715,46.34566879272461,15.449410438537598,403,403
0.0018684754613786936,0.0019617383368313313,46.200374603271484,15.40140151977539,404,404
0.0033084764145314693,0.0038576258812099695,46.05542755126953,15.35420036315918,405,405
0.0008380309445783496,0.0005397204658947885,45.921226501464844,15.307534217834473,406,406
0.003724669571965933,0.004606237635016441,45.77531433105469,15.261215209960938,407,407
0.0011704755015671253,0.0012406279565766454,45.64366149902344,15.215357780456543,408,408
0.001972658559679985,0.002514203079044819,45.505977630615234,15.170154571533203,409,409
0.0023811638820916414,0.0033872216008603573,45.371238708496094,15.125669479370117,410,410
0.000831861631013453,0.001099312212318182,45.24346160888672,15.081795692443848,411,411
0.002976388903334737,0.0045196255668997765,45.10746765136719,15.038321495056152,412,412
0.000817098596598953,0.0011440538801252842,44.98362350463867,14.995194435119629,413,413
0.0023118420504033566,0.003206501714885235,44.85173034667969,14.95241641998291,414,414
0.0016342082526534796,0.0021783928386867046,44.72624206542969,14.910017967224121,415,415
0.0012958194129168987,0.00166975031606853,44.601078033447266,14.868013381958008,416,416
0.0024947035126388073,0.00330773345194757,44.473323822021484,14.826375007629395,417,417
0.0007985721458680928,0.0010041213827207685,44.35328674316406,14.785030364990234,418,418
0.002354665659368038,0.0033234180882573128,44.22600555419922,14.743894577026367,419,419
0.0007878486067056656,0.0010194327915087342,44.10714340209961,14.702983856201172,420,420
0.0015967355575412512,0.002324921078979969,43.982845306396484,14.66225528717041,421,421
0.0010140708182007074,0.0015351891051977873,43.86256408691406,14.6217041015625,422,422
0.0009379907278344035,0.0014252082910388708,43.741458892822266,14.581273078918457,423,423
0.0013838232262060046,0.0021944239269942045,43.61927032470703,14.540950775146484,424,424
0.0005943963769823313,0.0010000646580010653,43.500465393066406,14.500686645507812,425,425
0.0016115796752274036,0.0026078703813254833,43.37724304199219,14.46048641204834,426,426
0.0004673786461353302,0.0009140875190496445,43.25959014892578,14.420323371887207,427,427
0.00149886857252568,0.0026013788301497698,43.136531829833984,14.38021183013916,428,428
0.0004362641484476626,0.0009595284936949611,43.01915740966797,14.34018325805664,429,429
0.0011789330746978521,0.0021784319542348385,42.89752960205078,14.300294876098633,430,430
0.00044463766971603036,0.0009977852459996939,42.78041458129883,14.260619163513184,431,431
0.0008505004225298762,0.001697130617685616,42.66127014160156,14.221272468566895,432,432
0.0004733690293505788,0.0010229565668851137,42.54567337036133,14.182389259338379,433,433
0.0006471186643466353,0.0012561363400891423,42.430477142333984,14.14412784576416,434,434
0.0005149026983417571,0.000998809700831771,42.31828308105469,14.106598854064941,435,435
0.0005294022848829627,0.000923529383726418,42.208351135253906,14.069934844970703,436,436
0.0005803554668091238,0.0009645718382671475,42.10110092163086,14.03421688079834,437,437
0.0004382957995403558,0.000703799189068377,41.997291564941406,13.99947738647461,438,438
0.0006685017724521458,0.0009402362629771233,41.89552688598633,13.965712547302246,439,439
0.0003596955502871424,0.00051440967945382,41.79779815673828,13.932890892028809,440,440
0.0007986630662344396,0.001030014711432159,41.70090866088867,13.900911331176758,441,441
0.0002535173262003809,0.0003396588726900518,41.60857391357422,13.869720458984375,442,442
0.001067519886419177,0.0012967362999916077,41.515220642089844,13.83919620513916,443,443
8.952115604188293e-05,0.00011520172847667709,41.42748260498047,13.80922794342041,444,444
0.0017308004898950458,0.0019627679139375687,41.33562469482422,13.77977180480957,445,445
2.3590100681758486e-05,2.475834480719641e-05,41.252498626708984,13.750849723815918,446,446
0.003776078810915351,0.004110826179385185,41.15992736816406,13.72260570526123,447,447
0.0013992033200338483,0.0015049068024381995,41.08344268798828,13.695448875427246,448,448
0.011760219931602478,0.012453004717826843,40.98704528808594,13.670418739318848,449,449
0.012196792289614677,0.01301659643650055,40.92378234863281,13.649664878845215,450,450
0.04477670043706894,0.048441413789987564,40.81997299194336,13.637730598449707,451,451
0.06010228395462036,0.06899330765008926,40.78526306152344,13.638120651245117,452,452
0.11821305751800537,0.14928609132766724,40.67258071899414,13.646693229675293,453,453
0.08716712892055511,0.13359194993972778,40.651424407958984,13.62406063079834,454,454
0.049023743718862534,0.08829556405544281,40.51885223388672,13.552056312561035,455,455
8.004409755812958e-05,0.0013087466359138489,40.44711685180664,13.482833862304688,456,456
0.014787297695875168,0.025110555812716484,40.39012145996094,13.476673126220703,457,457
0.060139890760183334,0.10003343969583511,40.30207824707031,13.48741626739502,458,458
0.031500399112701416,0.04752066358923912,40.26005554199219,13.446358680725098,459,459
0.004262661095708609,0.004003401380032301,40.15913772583008,13.389134407043457,460,460
0.01923448033630848,0.026162322610616684,40.08661651611328,13.377338409423828,461,461
0.033233437687158585,0.04191260039806366,40.05340576171875,13.37618350982666,462,462
0.023172922432422638,0.03291178122162819,39.95446014404297,13.336846351623535,463,463
0.0007614852511323988,0.00013757274427916855,39.8875732421875,13.296157836914062,464,464
0.013534330762922764,0.017255444079637527,39.83534622192383,13.288711547851562,465,465
0.027823932468891144,0.042750339955091476,39.749977111816406,13.273517608642578,466,466
0.002670069457963109,0.005501255393028259,39.69145965576172,13.233208656311035,467,467
0.0015921498415991664,0.002099372213706374,39.619712829589844,13.20780086517334,468,468
0.019759129732847214,0.02981596812605858,39.54352569580078,13.197699546813965,469,469
0.008169973269104958,0.012063060887157917,39.48796844482422,13.169401168823242,470,470
0.0006991872796788812,0.000663415645249188,39.40447235107422,13.13527774810791,471,471
0.008946397341787815,0.013751110062003136,39.32942199707031,13.117372512817383,472,472
0.00997053924947977,0.011161832138895988,39.27016830444336,13.097100257873535,473,473
0.005181794986128807,0.0054531884379684925,39.179752349853516,13.063462257385254,474,474
0.0024105017073452473,0.002909010974690318,39.101383209228516,13.035567283630371,475,475
0.007197030354291201,0.006633222568780184,39.02952575683594,13.01445198059082,476,476
0.008012339472770691,0.010581099428236485,38.93201446533203,12.983535766601562,477,477
6.99445663485676e-05,3.201420986442827e-05,38.84437561035156,12.948159217834473,478,478
0.00252079451456666,0.0024508608039468527,38.75202560424805,12.918999671936035,479,479
0.0076544275507330894,0.011272389441728592,38.64019775390625,12.88637638092041,480,480
0.0006939321174286306,0.0004847605887334794,38.53226089477539,12.844480514526367,481,481
0.00013784272596240044,0.00011960266419919208,38.4066276550293,12.80229377746582,482,482
0.005587310530245304,0.008603144437074661,38.26308822631836,12.759093284606934,483,483
0.0022224343847483397,0.0009890771470963955,38.1147346496582,12.705982208251953,484,484
0.0003606638347264379,0.0006807745085097849,37.933956146240234,12.644999504089355,485,485
0.003012966364622116,0.005452827550470829,37.732269287109375,12.580245018005371,486,486
0.002480390015989542,0.00045168871292844415,37.51757049560547,12.506834983825684,487,487
0.001452303840778768,0.003580245655030012,37.26565170288086,12.42356014251709,488,488
0.0009089814848266542,0.0031794090755283833,37.01069641113281,12.338261604309082,489,489
0.00150226557161659,1.4876884051773231e-05,36.769004821777344,12.256840705871582,490,490
0.002103180857375264,0.005976272281259298,36.54166030883789,12.183246612548828,491,491
4.52147469331976e-06,0.0009748396696522832,36.374271392822266,12.12508487701416,492,492
0.000770852027926594,8.666254871059209e-05,36.25736999511719,12.086075782775879,493,493
0.0014225111808627844,0.0018525234190747142,36.17849349975586,12.060590744018555,494,494
0.0007087889825925231,0.0008932399214245379,36.123268127441406,12.041624069213867,495,495
0.000447406288003549,0.0018397662788629532,36.072052001953125,12.0247802734375,496,496
0.0005058565875515342,4.8291745770256966e-05,36.013267517089844,12.004607200622559,497,497
0.001375196734443307,0.003964592702686787,35.924739837646484,11.976693153381348,498,498
3.5241357636550674e-06,0.0011891428148373961,35.82444763183594,11.941880226135254,499,499
0.00028019180172123015,0.00014048842422198504,35.7086067199707,11.903008460998535,500,500
0.001009394065476954,0.0025918136816471815,35.580543518066406,11.861382484436035,501,501
0.0001105768169509247,9.193857113132253e-05,35.45619201660156,11.818798065185547,502,502
4.3855452531715855e-06,0.00019885189249180257,35.33504104614258,11.778413772583008,503,503
0.0012651686556637287,0.0010798672446981072,35.222434997558594,11.741593360900879,504,504
4.925555003865156e-06,0.0002052529453067109,35.122188568115234,11.707465171813965,505,505
0.0007239924161694944,1.871913809736725e-05,35.024879455566406,11.67520809173584,506,506
0.0009148481767624617,3.6027454370923806e-06,34.932334899902344,11.644417762756348,507,507
8.561478921365051e-07,0.0009916193084791303,34.842010498046875,11.614334106445312,508,508
0.0008096519159153104,1.3277501238917466e-05,34.752071380615234,11.584298133850098,509,509
1.9589675503084436e-05,0.0003894231631420553,34.662750244140625,11.554386138916016,510,510
8.078098471742123e-05,0.0007853734423406422,34.57331848144531,11.524727821350098,511,511
0.0002066420711344108,1.1014870324288495e-05,34.48396301269531,11.49472713470459,512,512
0.00031720552942715585,0.0006379617843776941,34.38951873779297,11.46349048614502,513,513
5.973427323624492e-05,0.00017495683277957141,34.292022705078125,11.430753707885742,514,514
1.2605976735358126e-05,2.8587579436134547e-05,34.19001770019531,11.396686553955078,515,515
0.00038098712684586644,0.000579788931645453,34.08433532714844,11.36176586151123,516,516
3.143743742839433e-05,7.182205990829971e-06,33.97980880737305,11.326615333557129,517,517
7.291725978575414e-07,0.00011650408123387024,33.875457763671875,11.291858673095703,518,518
1.8057178749586456e-05,0.0002601669984869659,33.77317810058594,11.257819175720215,519,519
0.0003239623620174825,1.3187449440010823e-05,33.672786712646484,11.224373817443848,520,520
1.2972418517165352e-06,9.610848792362958e-05,33.573551177978516,11.191216468811035,521,521
4.8292298743035644e-05,2.8785512995455065e-07,33.47450256347656,11.158184051513672,522,522
0.00013003892672713846,3.2610743801342323e-05,33.37515640258789,11.125106811523438,523,523
6.886207847855985e-05,4.283582529751584e-05,33.27497863769531,11.091696739196777,524,524
5.249469541013241e-05,4.958683348377235e-05,33.172935485839844,11.057679176330566,525,525
6.178272542456398e-06,3.0571234788112633e-07,33.068939208984375,11.022981643676758,526,526
3.7893485568929464e-05,5.54068856217782e-06,32.9630012512207,10.98768138885498,527,527
5.6508877605665475e-05,5.365785909816623e-05,32.855812072753906,10.951973915100098,528,528
3.7839206925127655e-05,2.6634766982169822e-05,32.7480583190918,10.916041374206543,529,529
1.8307100617676042e-05,5.053098448115634e-06,32.63996887207031,10.879998207092285,530,530
1.5671481378376484e-05,9.641413498684415e-07,32.531654357910156,10.843889236450195,531,531
2.343306550756097e-05,6.376713281497359e-05,32.42280197143555,10.80763053894043,532,532
4.454164081835188e-05,6.30384775490711e-08,32.3132438659668,10.771096229553223,533,533
2.5120894861174747e-05,8.202933531720191e-05,32.20258712768555,10.734230995178223,534,534
4.822390110348351e-06,5.231261457083747e-05,32.091129302978516,10.697062492370605,535,535
1.400601604473195e-06,2.1663141524186358e-05,31.97885513305664,10.659626007080078,536,536
6.438772106776014e-05,0.00014364506932906806,31.865478515625,10.621895790100098,537,537
3.955279225920094e-06,2.807553028105758e-05,31.75155258178711,10.583861351013184,538,538
1.0999579899362288e-05,0.00012194064038340002,31.636289596557617,10.545473098754883,539,539
3.3555265872564632e-06,0.00013962312368676066,31.520164489746094,10.506769180297852,540,540
1.6386866263928823e-05,6.603155634365976e-05,31.403104782104492,10.467728614807129,541,541
3.2627156087983167e-06,0.00020702954498119652,31.28475570678711,10.42832088470459,542,542
4.019317202619277e-05,7.382706098724157e-05,31.16551971435547,10.388545036315918,543,543
1.0464854312886018e-05,0.00010229367762804031,31.04500961303711,10.348373413085938,544,544
9.815433259063866e-06,0.00010893659782595932,30.92337417602539,10.307831764221191,545,545
4.9908587243407965e-05,4.247223478159867e-05,30.800724029541016,10.266939163208008,546,546
3.361614062669105e-07,0.000113790956675075,30.677013397216797,10.225708961486816,547,547
2.2489264665637165e-05,3.7635385524481535e-05,30.552406311035156,10.18415641784668,548,548
2.3382001472782576e-06,5.570345820160583e-05,30.42680549621582,10.142287254333496,549,549
5.231951263340306e-07,5.930356201133691e-05,30.30015754699707,10.100071907043457,550,550
1.1166125659656245e-05,2.0001250959467143e-05,30.172422409057617,10.05748462677002,551,551
3.0218518531910377e-07,6.456927076214924e-05,30.04347038269043,10.014512062072754,552,552
1.2194602277304512e-05,2.6009716748376377e-05,29.91339874267578,9.971145629882812,553,553
1.612184064470057e-06,4.7332017857115716e-05,29.782136917114258,9.927396774291992,554,554
2.6958009584632237e-06,5.487733506015502e-05,29.64971160888672,9.883255958557129,555,555
1.1095334230049048e-05,3.8009278796380386e-05,29.516124725341797,9.838725090026855,556,556
4.1403052364330506e-07,8.0477686424274e-05,29.381298065185547,9.793792724609375,557,557
1.0533222848607693e-05,4.55674271506723e-05,29.245359420776367,9.7484712600708,558,558
1.433951638318831e-06,8.232003165176138e-05,29.10814666748047,9.702743530273438,559,559
4.472599812288536e-06,7.940545037854463e-05,28.969789505004883,9.656624794006348,560,560
5.388815225160215e-06,7.202926644822583e-05,28.83022689819336,9.610100746154785,561,561
1.1488208429000224e-06,0.00010572074097581208,28.68942642211914,9.563178062438965,562,562
9.388440048496705e-06,7.605399878229946e-05,28.54749870300293,9.515862464904785,563,563
1.9739154595299624e-06,0.00011157897824887186,28.40428352355957,9.468132019042969,564,564
9.524442248221021e-06,9.375996160088107e-05,28.25991439819336,9.420004844665527,565,565
7.923711564217228e-06,0.00010385127825429663,28.11431121826172,9.371474266052246,566,566
9.72154248302104e-06,0.00011165580508532003,27.96749496459961,9.322538375854492,567,567
1.584040728630498e-05,9.285258420277387e-05,27.819446563720703,9.273184776306152,568,568
1.007028367894236e-05,0.00011823723616544157,27.670127868652344,9.223418235778809,569,569
1.7547010429552756e-05,9.345893340650946e-05,27.51955795288086,9.173222541809082,570,570
9.284628504246939e-06,0.00011202518362551928,27.367733001708984,9.122617721557617,571,571
1.2886442164017353e-05,0.00010438649042043835,27.214672088623047,9.071596145629883,572,572
9.182116627926007e-06,0.00010655586811481044,27.06039047241211,9.02016830444336,573,573
9.014555871544871e-06,0.00011143673327751458,26.904848098754883,8.96832275390625,574,574
9.625144230085425e-06,0.00010111911251442507,26.748126983642578,8.9160795211792,575,575
8.177723429980688e-06,0.0001125203343690373,26.590152740478516,8.863425254821777,576,576
9.750184290169273e-06,0.00010349079093430191,26.430965423583984,8.810359001159668,577,577
8.484978934575338e-06,0.00011187761265318841,26.270536422729492,8.756885528564453,578,578
9.715596206660848e-06,0.0001110318917199038,26.10891342163086,8.703010559082031,579,579
8.380090548598673e-06,0.00011080967669840902,25.946035385131836,8.648717880249023,580,580
9.665868674346711e-06,0.0001165735739050433,25.781965255737305,8.594030380249023,581,581
8.131086360663176e-06,0.00011431929306127131,25.61666488647461,8.538928031921387,582,582
9.114691238210071e-06,0.00011662119504762813,25.450143814086914,8.483423233032227,583,583
6.6832199081545696e-06,0.00012294447515159845,25.28244400024414,8.427525520324707,584,584
9.05074102774961e-06,0.00012050739314872772,25.113567352294922,8.371232032775879,585,585
5.4317943067871965e-06,0.00013522683002520353,24.943519592285156,8.314553260803223,586,586
9.273371688323095e-06,0.00012357180821709335,24.77230453491211,8.257478713989258,587,587
5.5378832257702015e-06,0.0001474750170018524,24.59994125366211,8.200031280517578,588,588
1.1056848961743526e-05,0.00012885217438451946,24.42644500732422,8.142194747924805,589,589
5.878192041564034e-06,0.0001578741503180936,24.251802444458008,8.083989143371582,590,590
1.3263604159874376e-05,0.00013507160474546254,24.076093673706055,8.02541446685791,591,591
5.644715201924555e-06,0.00017015889170579612,23.899232864379883,7.9664692878723145,592,592
1.4387460396392271e-05,0.00013795752602163702,23.72134780883789,7.907166481018066,593,593
3.869686679536244e-06,0.00018387405725661665,23.542329788208008,7.847505569458008,594,594
1.64685225172434e-05,0.00013541680527850986,23.362327575683594,7.7874932289123535,595,595
1.2786624665750423e-06,0.00020190900249872357,23.181232452392578,7.727145671844482,596,596
2.242994560219813e-05,0.0001255101233255118,22.99923324584961,7.6664605140686035,597,597
4.1959953733794464e-08,0.0002344693784834817,22.816082000732422,7.605438709259033,598,598
3.789691982092336e-05,9.728306031320244e-05,22.63216781616211,7.544101238250732,599,599
6.143948667158838e-06,0.0003116960288025439,22.447038650512695,7.482452392578125,600,600
8.662111213197932e-05,4.6343218855326995e-05,22.26140022277832,7.420510292053223,601,601
5.332567525329068e-05,0.0005040903924964368,22.074289321899414,7.358282089233398,602,602
0.00027346157003194094,4.187865332294649e-10,21.887136459350586,7.295803546905518,603,603
0.0003287979052402079,0.0010993477189913392,21.697948455810547,7.233125686645508,604,604
0.0010881944326683879,0.0002568422059994191,21.509843826293945,7.170395851135254,605,605
0.0018860572017729282,0.0034345430321991444,21.318391799926758,7.107904434204102,606,606
0.005220135673880577,0.0031030261889100075,21.13082504272461,7.046382427215576,607,607
0.011014499701559544,0.014763055369257927,20.937116622924805,6.987631797790527,608,608
0.028070898726582527,0.024095900356769562,20.75552749633789,6.9358978271484375,609,609
0.06156370788812637,0.07456713169813156,20.56417465209961,6.900101184844971,610,610
0.13092041015625,0.14039337635040283,20.405864715576172,6.892393112182617,611,611
0.2051064372062683,0.27368301153182983,20.233707427978516,6.904166221618652,612,612
0.20389196276664734,0.2859888970851898,20.072040557861328,6.853973865509033,613,613
0.07531670480966568,0.15148383378982544,19.83797836303711,6.688259601593018,614,614
6.889439100632444e-05,0.0005800453363917768,19.619707107543945,6.54011869430542,615,615
0.05520358309149742,0.07819338887929916,19.473255157470703,6.535550594329834,616,616
0.10438132286071777,0.20433853566646576,19.294883728027344,6.534533977508545,617,617
0.05083498731255531,0.07584050297737122,19.094785690307617,6.407153606414795,618,618
0.0002997593837790191,0.0009936337592080235,18.89189910888672,6.297730445861816,619,619
0.05353158712387085,0.10318826884031296,18.72277069091797,6.293163776397705,620,620
0.07469713687896729,0.08941144496202469,18.56817054748535,6.24409294128418,621,621
0.008707552216947079,0.015643248334527016,18.352825164794922,6.125725269317627,622,622
0.018478192389011383,0.02525174245238304,18.17327117919922,6.072333812713623,623,623
0.05326326936483383,0.06689170002937317,18.029125213623047,6.049759864807129,624,624
0.017115967348217964,0.04993510618805885,17.816421508789062,5.96115779876709,625,625
0.0015803200658410788,0.002042184118181467,17.633068084716797,5.878896713256836,626,626
0.025695813819766045,0.044163890182971954,17.47797393798828,5.849277973175049,627,627
0.022388245910406113,0.059733565896749496,17.28240203857422,5.788174152374268,628,628
0.0014219339936971664,0.000460057461168617,17.100675582885742,5.700852394104004,629,629
0.010410523042082787,0.017104927450418472,16.933940887451172,5.653818607330322,630,630
0.023374607786536217,0.05113699659705162,16.748807907104492,5.607773303985596,631,631
0.006377837620675564,0.006409953813999891,16.57244873046875,5.528411865234375,632,632
0.0029501246754080057,0.002808748744428158,16.394119262695312,5.466625690460205,633,633
0.016833994537591934,0.03890237584710121,16.213665008544922,5.423133850097656,634,634
0.009447075426578522,0.012208646163344383,16.048181533813477,5.356612682342529,635,635
4.967809945810586e-05,0.00016749782662373036,15.861440658569336,5.287219524383545,636,636
0.008552536368370056,0.0206412672996521,15.68587589263916,5.238356590270996,637,637
0.009669735096395016,0.013386017642915249,15.524858474731445,5.182638168334961,638,638
0.000990618602372706,0.006089278031140566,15.334710121154785,5.113929748535156,639,639
0.002308489987626672,0.006683218292891979,15.162026405334473,5.057005882263184,640,640
0.006811847444623709,0.011967410333454609,14.999444961547852,5.006073951721191,641,641
0.0035396991297602654,0.014003983698785305,14.813904762268066,4.943816184997559,642,642
9.092152140510734e-06,0.0008638595463708043,14.643545150756836,4.881472587585449,643,643
0.0032059145160019398,0.005404978059232235,14.478515625,4.829041957855225,644,644
0.005004108417779207,0.015178436413407326,14.300948143005371,4.773710250854492,645,645
0.0009764035930857062,0.0004737841081805527,14.134260177612305,4.711903095245361,646,646
0.0005640751332975924,0.00019810118828900158,13.964142799377441,4.65496826171875,647,647
0.0035619759000837803,0.011276832781732082,13.792716026306152,4.602518558502197,648,648
0.002379411133006215,0.0032671226654201746,13.631038665771484,4.545561790466309,649,649
0.00013470933481585234,0.001730471383780241,13.458130836486816,4.48666524887085,650,650
0.0010158558143302798,0.004428320564329624,13.291742324829102,4.4323954582214355,651,651
0.0022286148741841316,0.0030646042432636023,13.133238792419434,4.379510402679443,652,652
0.0012800501426681876,0.006426741369068623,12.962530136108398,4.3234124183654785,653,653
6.507797252197633e-07,0.0001457587641198188,12.801347732543945,4.267165184020996,654,654
0.000612226955126971,0.0004809439997188747,12.64158821105957,4.214227199554443,655,655
0.0014810151187703013,0.007630298845469952,12.476510047912598,4.161873817443848,656,656
0.0007228509639389813,0.0007244200678542256,12.321197509765625,4.107548236846924,657,657
5.017449802835472e-05,0.0007051660213619471,12.159578323364258,4.053444862365723,658,658
0.0004709962522611022,0.002936116885393858,12.001402854919434,4.001603603363037,659,659
0.0010041591012850404,0.0008261125767603517,11.849509239196777,3.950446605682373,660,660
0.0007776097627356648,0.004243394359946251,11.689858436584473,3.8982930183410645,661,661
1.3968232451588847e-05,1.4337764696392696e-05,11.53841781616211,3.84614896774292,662,662
0.000145024256198667,1.2843257536587771e-05,11.386338233947754,3.795498847961426,663,663
0.0006036481936462224,0.00401864480227232,11.232979774475098,3.7458674907684326,664,664
0.0003718508523888886,0.0004415862786117941,11.087193489074707,3.69600248336792,665,665
0.00020950054749846458,0.0020004180260002613,10.935861587524414,3.646023750305176,666,666
9.908399988489691e-06,0.0005116339889355004,10.790010452270508,3.59684419631958,667,667
0.00013055192539468408,6.471622668868804e-07,10.646089553833008,3.5487406253814697,668,668
0.0004879732441622764,0.003055804641917348,10.499848365783691,3.5011308193206787,669,669
0.00021690606081392616,0.00011790219286922365,10.360429763793945,3.4535882472991943,670,670
8.835421613184735e-05,0.0015164838405326009,10.217514991760254,3.4063732624053955,671,671
4.282827285351232e-05,0.0005303343641571701,10.079151153564453,3.359908103942871,672,672
7.806946814525872e-05,1.4381583241629414e-05,9.942591667175293,3.314228057861328,673,673
0.0002429475134704262,0.002270948374643922,9.804821014404297,3.2691116333007812,674,674
7.338931754929945e-05,3.0992086976766586e-05,9.672979354858398,3.2243611812591553,675,675
0.00010381282481830567,0.0016071924474090338,9.538396835327148,3.1800358295440674,676,676
2.2565268409380224e-07,0.00023037845676299185,9.408648490905762,3.1362931728363037,677,677
2.6595184863253962e-06,0.0002262249035993591,9.279413223266602,3.093214273452759,678,678
0.0001485996035626158,0.0013039064360782504,9.150962829589844,3.05080509185791,679,679
4.672623981605284e-05,8.34193372156733e-07,9.026906967163086,3.0089848041534424,680,680
0.00010177389776799828,0.0017803460359573364,8.901224136352539,2.9677021503448486,681,681
2.6142220121982973e-06,1.618145870452281e-05,8.780732154846191,2.92691707611084,682,682
3.629914499470033e-05,0.0009354575304314494,8.659043312072754,2.886671781539917,683,683
4.518433343037032e-06,0.0003533362178131938,8.540755271911621,2.8470377922058105,684,684
1.263117951566528e-06,0.0002704400394577533,8.423951148986816,2.808074474334717,685,685
5.891617183806375e-05,0.0009588786633685231,8.308293342590332,2.769770383834839,686,686
4.127577994950116e-06,3.594997906475328e-05,8.196200370788574,2.7320802211761475,687,687
7.058909977786243e-05,0.0013903926592320204,8.083438873291016,2.6949665546417236,688,688
4.223307314532576e-06,1.4951308912714012e-05,7.975169658660889,2.6583962440490723,689,689
8.70725343702361e-05,0.0012941618915647268,7.8658447265625,2.622408628463745,690,690
8.078144674072973e-06,4.19208881794475e-05,7.761032581329346,2.5870275497436523,691,691
7.987283606780693e-05,0.0009706532582640648,7.655703544616699,2.5522513389587402,692,692
4.2826462731682113e-07,0.0001540644298074767,7.554106712341309,2.5180869102478027,693,693
3.626683246693574e-05,0.0006116135627962649,7.452919960021973,2.484522819519043,694,694
3.871876288030762e-06,0.00031359100830741227,7.354373455047607,2.451563835144043,695,695
1.502438317402266e-05,0.00036081482539884746,7.257253646850586,2.4192097187042236,696,696
2.164612669730559e-05,0.0005370457074604928,7.1618218421936035,2.387460231781006,697,697
2.800629488319828e-07,0.00018547134823165834,7.068747520446777,2.356311082839966,698,698
6.192562432261184e-05,0.0007423163042403758,6.976471900939941,2.325758934020996,699,699
2.11832343666174e-06,7.683361764065921e-05,6.887296676635742,2.2957918643951416,700,700
8.429957961197942e-05,0.0010798226576298475,6.798102378845215,2.2664220333099365,701,701
1.1793736121035181e-05,1.4540063375534373e-06,6.7129034996032715,2.2376389503479004,702,702
0.00016085129755083472,0.0017365514067932963,6.626567363739014,2.2094881534576416,703,703
6.551625119755045e-05,0.00013550191943068057,6.545767784118652,2.1819896697998047,704,704
0.00034973170841112733,0.003573543857783079,6.461816787719727,2.1552467346191406,705,705
0.0002895203942898661,0.0015098591102287173,6.38651180267334,2.129437208175659,706,706
0.001087948214262724,0.009715588763356209,6.304159164428711,2.104987621307373,707,707
