gamma1_loss,gamma2_loss,D_loss,mean_loss,epoch,step
7.125664325258185e-08,9.505918114882661e-07,0.008514507673680782,0.0028385098557919264,323,323
6.108344763333662e-08,9.013842259264493e-07,0.008345093578100204,0.0027820186223834753,324,324
3.636841938714497e-08,6.093554816288815e-07,0.008183339610695839,0.002727994928136468,325,325
5.538912262181839e-08,1.225597088705399e-06,0.0080277593806386,0.0026763465721160173,326,326
5.925827828434649e-09,3.9922056771501957e-07,0.007880539633333683,0.0026269815862178802,327,327
6.343316982793112e-08,1.466130129301746e-06,0.00773784751072526,0.0025797924026846886,328,328
2.0378454479441643e-10,2.466669002387789e-07,0.007603836245834827,0.002534694503992796,329,329
4.59409079667239e-08,1.678029434515338e-06,0.007473004050552845,0.002491575898602605,330,330
6.422170351072509e-09,1.2436264285042853e-07,0.007350947242230177,0.0024503592867404222,331,331
4.155396027272218e-08,1.852841592153709e-06,0.007230873219668865,0.00241092243231833,332,332
3.274641358075314e-08,3.9230233284115457e-08,0.0071195256896317005,0.00237319921143353,333,333
4.2630063035176136e-08,2.061739678538288e-06,0.007009121589362621,0.0023370753042399883,334,334
6.738085289725859e-08,2.566835632933362e-11,0.006907438859343529,0.0023025020491331816,335,335
4.0084845664978275e-08,2.426267883492983e-06,0.006805626675486565,0.002269364194944501,336,336
1.2634633606012358e-07,7.408446833778726e-08,0.006712668109685183,0.002237622858956456,337,337
6.69483313231467e-08,3.0612218324677087e-06,0.006618448067456484,0.002207192126661539,338,338
2.567439594258758e-07,4.062941343363491e-07,0.006533486302942038,0.0021780498791486025,339,339
1.2723774034384405e-07,4.329845069150906e-06,0.006445880513638258,0.0021501125302165747,340,340
4.477637958189007e-07,1.3827649354425375e-06,0.006368371192365885,0.002123400568962097,341,341
2.53702665986566e-07,6.915151061548386e-06,0.006286425516009331,0.002097864868119359,342,342
8.456830187242304e-07,3.829729848803254e-06,0.0062160370871424675,0.002073570853099227,343,343
6.200569941938738e-07,1.21624316307134e-05,0.006138836033642292,0.00205053947865963,344,344
1.7135783991761855e-06,9.657964255893603e-06,0.006075494457036257,0.002028955379500985,345,345
1.495286483077507e-06,2.323890475963708e-05,0.006002028007060289,0.002008920768275857,346,346
3.4621234590304084e-06,2.320242674613837e-05,0.005945952609181404,0.00199087243527174,347,347
3.511316890580929e-06,4.63372707599774e-05,0.00587517349049449,0.001975007588043809,348,348
7.152259968279395e-06,5.218694423092529e-05,0.0058267987333238125,0.001962045906111598,349,349
7.947778613015544e-06,8.996986434794962e-05,0.005757832899689674,0.001951916958205402,350,350
1.4087741874391213e-05,0.00010344552720198408,0.005717279389500618,0.0019449376268312335,351,351
1.553899528516922e-05,0.000151856875163503,0.005649781785905361,0.0019390591187402606,352,352
2.322741420357488e-05,0.0001576947106514126,0.005615445785224438,0.0019321226282045245,353,353
2.2226686269277707e-05,0.0001835964067140594,0.005550363101065159,0.0019187289290130138,354,354
2.5343253582832403e-05,0.0001456201571272686,0.005517438054084778,0.0018961337627843022,355,355
1.637030072743073e-05,0.000117478433821816,0.005457905121147633,0.001863917917944491,356,356
1.136143328039907e-05,5.192805110709742e-05,0.0054216827265918255,0.0018283240497112274,357,357
2.111504272761522e-06,1.8316623027203605e-05,0.00537208653986454,0.0017975048394873738,358,358
8.550968289000593e-08,1.0110912995742183e-08,0.0053320955485105515,0.0017773970030248165,359,359
2.5687727429613005e-06,8.277283086499665e-06,0.0052932268008589745,0.0017680241726338863,360,360
4.8405572670162655e-06,3.786805609706789e-05,0.005250990390777588,0.001764566288329661,361,361
1.0883975846809335e-05,5.2437844715313986e-05,0.005218619480729103,0.0017606471665203571,362,362
9.07161484065e-06,6.845593452453613e-05,0.005176188889890909,0.001751238713040948,363,363
1.100287408917211e-05,4.9552705604583025e-05,0.005144896451383829,0.0017351506976410747,364,364
4.890518084721407e-06,3.435393227846362e-05,0.005105385556817055,0.0017148767365142703,365,365
3.2068282962427475e-06,9.320503522758372e-06,0.00507296621799469,0.001695164362899959,366,366
8.7459319786376e-09,9.837094694375992e-07,0.005038389004766941,0.0016797938151285052,367,367
2.2999599025297357e-07,3.3948017517104745e-06,0.005005736369639635,0.0016697869868949056,368,368
3.632069592640619e-06,1.1137331057398114e-05,0.0049751498736441135,0.0016633064951747656,369,369
3.3317305678792764e-06,2.5368764909217134e-05,0.004942970350384712,0.0016572235617786646,370,370
6.519716407638043e-06,2.6164469090872444e-05,0.004914395045489073,0.0016490264097228646,371,371
3.3385881579306442e-06,2.70446344075026e-05,0.004883078392595053,0.0016378203872591257,372,372
4.2890128497674596e-06,1.4581260984414257e-05,0.004854941740632057,0.0016246041050180793,373,373
8.007467613424524e-07,7.533238658652408e-06,0.004825546406209469,0.0016112931771203876,374,374
6.28675820735225e-07,5.563111926676356e-07,0.004797754809260368,0.0015996466390788555,375,375
3.5804788467430626e-07,2.213321010913205e-07,0.004770416300743818,0.001590331899933517,376,376
3.8559281279049173e-07,4.619421360985143e-06,0.004743555095046759,0.0015828533796593547,377,377
2.86063573184947e-06,7.701361028011888e-06,0.00471755675971508,0.001576039707288146,378,378
1.5099724350875476e-06,1.3123169082973618e-05,0.004691534209996462,0.001568722422234714,379,379
3.4222025533381384e-06,1.1154245839861687e-05,0.004666417837142944,0.0015603314386680722,380,380
1.0566028549874318e-06,1.0518205272092018e-05,0.004641157574951649,0.001550910877995193,381,381
1.947569217009004e-06,4.780030849360628e-06,0.0046165697276592255,0.0015410990454256535,382,382
1.2145807204433368e-07,2.328488335479051e-06,0.0045923530124127865,0.0015316009521484375,383,383
2.945236019513686e-07,5.540315228813597e-08,0.004568460397422314,0.0015229367418214679,384,384
3.450081749178935e-07,1.8043168381609576e-07,0.0045450832694768906,0.0015152028063312173,385,385
1.0195381605626608e-07,2.1655450836988166e-06,0.00452216062694788,0.001508142682723701,386,386
1.5276018530130386e-06,3.1778613447386306e-06,0.004499314818531275,0.0015013401862233877,387,387
4.6837669742672006e-07,5.543121915252414e-06,0.004477205686271191,0.0014944057911634445,388,388
1.8312423435418168e-06,4.709143468062393e-06,0.004454903304576874,0.0014871478779241443,389,389
3.8503782207044424e-07,4.919956154481042e-06,0.004433393944054842,0.0014795662136748433,390,390
1.3206089306549984e-06,2.5903120786097134e-06,0.004411577247083187,0.0014718294842168689,391,391
7.437677140842425e-08,1.7653824215813074e-06,0.004390636458992958,0.0014641587622463703,392,392
4.4243520846976025e-07,3.1028821467771195e-07,0.004369479604065418,0.001456744153983891,393,393
8.63483506918783e-08,4.604316927725449e-08,0.004348910879343748,0.0014496810035780072,394,394
1.332279087051802e-08,2.546642861034343e-07,0.004328577313572168,0.00144294835627079,395,395
5.585362714555231e-07,5.478082130139228e-07,0.004308269824832678,0.0014364587841555476,396,396
4.312374812798225e-08,1.6163742202479625e-06,0.004288622178137302,0.0014300940092653036,397,397
9.186695706375758e-07,1.6417072856711457e-06,0.004268673714250326,0.0014237446011975408,398,398
1.0831144692247108e-07,2.390102054050658e-06,0.0042495387606322765,0.0014173457166180015,399,399
1.0037925903816358e-06,1.72389309227583e-06,0.004229945130646229,0.0014108909526839852,400,400
7.956855085922143e-08,1.8525983023209847e-06,0.004211269784718752,0.0014044006820768118,401,401
7.407378461721237e-07,9.56878466240596e-07,0.00419209711253643,0.0013979317154735327,402,402
2.9711708648960666e-09,8.34320360354468e-07,0.004173728171736002,0.0013915217714384198,403,403
3.471822651590628e-07,2.2085565376528393e-07,0.004155096597969532,0.001385221490636468,404,404
4.841344036776718e-08,1.318283153750599e-07,0.004136945120990276,0.0013790418161079288,405,405
1.1789097698056139e-07,5.907488720424681e-09,0.004118844401091337,0.0013729893835261464,406,406
1.933653663854784e-07,2.478913785353143e-08,0.00410094391554594,0.001367054064758122,407,407
2.0540438683269713e-08,2.747783582890406e-07,0.0040833232924342155,0.0013612061738967896,408,408
3.9071738910934073e-07,2.7631145371742605e-07,0.004065627697855234,0.0013554315082728863,409,409
1.672937344210368e-10,6.373541054927045e-07,0.004048475064337254,0.0013497042236849666,410,410
5.497068400472926e-07,5.294796210364439e-07,0.004030990414321423,0.001344023272395134,411,411
6.106123162652466e-09,8.570673912799975e-07,0.0040142349898815155,0.001338366186246276,412,412
5.768134769823519e-07,6.386871973518282e-07,0.0039969999343156815,0.0013327383203431964,413,413
4.279265830575696e-09,8.734230050322367e-07,0.003980560228228569,0.001327145961113274,414,414
5.422637059382396e-07,5.77764524223312e-07,0.0039636362344026566,0.0013215853832662106,415,415
1.3722790681569563e-09,7.17731950317102e-07,0.0039474619552493095,0.0013160601956769824,416,416
4.898288352706004e-07,4.200093712825037e-07,0.003930822946131229,0.001310577616095543,417,417
2.2650770148402444e-10,5.187351916902116e-07,0.00391490338370204,0.0013051406713202596,418,418
3.9482640090682253e-07,2.758729920060432e-07,0.0038985819555819035,0.0012997508747503161,419,419
8.835346676505651e-09,3.565514816727955e-07,0.0038828537799417973,0.0012944063637405634,420,420
3.123501528534689e-07,1.6406012548486615e-07,0.0038668650668114424,0.0012891137739643455,421,421
2.086633799081028e-08,2.2485117767701013e-07,0.0038513499312102795,0.001283865189179778,422,422
2.7253335588284244e-07,8.382736638168353e-08,0.00383562920615077,0.0012786617735400796,423,423
3.154951855321997e-08,1.3555495570471976e-07,0.0038203345611691475,0.0012735006166622043,424,424
2.3168560403519223e-07,4.149323018509676e-08,0.0038048794958740473,0.0012683841632679105,425,425
5.064180186309386e-08,8.912007132266808e-08,0.003789778333157301,0.001263305777683854,426,426
1.8958354530695942e-07,2.25611529458547e-08,0.003774593584239483,0.0012582687195390463,427,427
6.699460897152676e-08,6.253564777125575e-08,0.00375968380831182,0.0012532712426036596,428,428
1.7403323226972134e-07,1.1755080464581624e-08,0.0037447349168360233,0.0012483069440349936,429,429
6.803225005569402e-08,4.452118673725636e-08,0.003730037249624729,0.0012433832744136453,430,430
1.7836154597716813e-07,6.849391276375627e-09,0.003715313971042633,0.0012384996516630054,431,431
6.67171988766313e-08,4.0072912099731184e-08,0.003700823988765478,0.0012336436193436384,432,432
1.7316405376277544e-07,8.695836051231254e-09,0.0036862886045128107,0.0012288234429433942,433,433
7.20544051091565e-08,4.978699053026503e-08,0.003672008402645588,0.0012240434298291802,434,434
1.7361078619160253e-07,1.6216830545090488e-08,0.003657685127109289,0.0012192914728075266,435,435
5.975024919280258e-08,6.772167182589328e-08,0.0036435858346521854,0.001214571064338088,436,436
2.118183459742795e-07,3.042686813614637e-08,0.0036294246092438698,0.0012098888400942087,437,437
3.837315176724587e-08,1.031946439411513e-07,0.0036155839916318655,0.001205241889692843,438,438
2.51276674134715e-07,6.88430787931793e-08,0.0036015519872307777,0.001200624043121934,439,439
2.56027750111798e-08,1.8929816292256874e-07,0.003587916260585189,0.0011960436822846532,440,440
3.0204324730220833e-07,1.635776385455756e-07,0.0035740500316023827,0.0011915052309632301,441,441
6.199630586678495e-09,3.6471243447522284e-07,0.0035606580786406994,0.0011870096204802394,442,442
4.5128049919185287e-07,3.7628558402502676e-07,0.0035468623973429203,0.0011825632536783814,443,443
6.008705533133707e-09,7.533077450716519e-07,0.0035337815061211586,0.0011781802168115973,444,444
7.27460019334103e-07,9.20841671359085e-07,0.003519997466355562,0.0011738819302991033,445,445
8.493547198895612e-08,1.7387158095516497e-06,0.0035072886385023594,0.0011697041336447,446,446
1.2658438208745793e-06,2.38964139498421e-06,0.003493462223559618,0.001165705849416554,447,447
4.303083471768332e-07,4.300871296436526e-06,0.003481242572888732,0.0011619912693277001,448,448
2.6129046091227792e-06,6.37894527244498e-06,0.0034672305919229984,0.0011587408371269703,449,449
1.7138124803750543e-06,1.121364675782388e-05,0.0034558193292468786,0.0011562489671632648,450,450
6.090680017223349e-06,1.760481609380804e-05,0.003441380802541971,0.0011550254421308637,451,451
5.8392874962009955e-06,3.0641247576568276e-05,0.003431350225582719,0.0011559436097741127,452,452
1.53081891767215e-05,4.973160321242176e-05,0.003416252788156271,0.001160430838353932,453,453
1.8555656424723566e-05,8.512831846019253e-05,0.0034087595995515585,0.0011708145029842854,454,454
4.054511373396963e-05,0.00013752894301433116,0.0033927676267921925,0.0011902805417776108,455,455
5.53567151655443e-05,0.0002234162820968777,0.0033900286071002483,0.001222933758981526,456,456
0.00010407879017293453,0.000334066862706095,0.003372365841642022,0.001270170439966023,457,457
0.00013975932961329818,0.0004677197721321136,0.0033761709928512573,0.0013278834521770477,458,458
0.00021252372243907303,0.0005562068545259535,0.003352545667439699,0.0013737587723881006,459,459
0.0002276906743645668,0.0005514600779861212,0.0033574069384485483,0.00137885264120996,460,460
0.00022752609220333397,0.00040182756492868066,0.0033228322863578796,0.0013173953630030155,461,461
0.0001255918323295191,0.0001945432013599202,0.003320256480947137,0.001213463838212192,462,462
3.909521547029726e-05,3.783908687182702e-05,0.003292504930868745,0.0011231463868170977,463,463
1.38585050990514e-06,2.5445651772315614e-06,0.003282885067164898,0.001095605199225247,464,464
4.375958087621257e-05,6.738067168043926e-05,0.003278300166130066,0.0011298134922981262,465,465
0.00012237566988915205,0.00016219184908550233,0.003259518416598439,0.0011813619639724493,466,466
0.0001259808923350647,0.00021619416656903923,0.0032628593035042286,0.0012016781838610768,467,467
0.00010086713882628828,0.00017640047008171678,0.0032381978817284107,0.0011718218447640538,468,468
3.433087840676308e-05,8.081777195911855e-05,0.003232327988371253,0.0011158256093040109,469,469
5.089563273941167e-06,6.923304226802429e-06,0.003214492928236723,0.0010755019029602408,470,470
6.675877557427157e-06,1.2926343515573535e-05,0.003203518223017454,0.0010743733728304505,471,471
2.971593312395271e-05,7.018986798357219e-05,0.0031982490327209234,0.0010993849718943238,472,472
6.882729212520644e-05,0.00010630642645992339,0.0031818500719964504,0.0011189946671947837,473,473
6.301464600255713e-05,9.622208017390221e-05,0.003178754122927785,0.0011126636527478695,474,474
4.60824157926254e-05,4.830569014302455e-05,0.003158807521685958,0.0010843985946848989,475,475
7.305624421860557e-06,1.0197285519097932e-05,0.0031516761519014835,0.0010563930263742805,476,476
3.894516567015671e-07,1.0043897873401875e-06,0.0031395682599395514,0.001046987366862595,477,477
2.1030402422184125e-05,1.9422861441853456e-05,0.0031267383601516485,0.0010557305067777634,478,478
3.242606908315793e-05,4.685888779931702e-05,0.0031227038707584143,0.0010673296637833118,479,479
4.100183286936954e-05,5.5284897825913504e-05,0.0031058392487466335,0.001067375298589468,480,480
1.95170177903492e-05,4.130122033529915e-05,0.0031007849611341953,0.0010538677452132106,481,481
9.000483260024339e-06,1.3956502698420081e-05,0.0030853883363306522,0.001036115107126534,482,482
2.551701072661672e-10,2.253319166811707e-07,0.0030762481037527323,0.0010254912776872516,483,483
2.1820665097038727e-06,7.326260401896434e-06,0.003066989593207836,0.0010254993103444576,484,484
1.477857404097449e-05,2.233303530374542e-05,0.003054220462217927,0.0010304440511390567,485,485
1.6795298506622203e-05,3.0395605790545233e-05,0.00304886675439775,0.0010320191504433751,486,486
2.18743098230334e-05,2.36275554925669e-05,0.0030333863105624914,0.001026296173222363,487,487
8.330700438818894e-06,1.1868226465594489e-05,0.003027312457561493,0.0010158371878787875,488,488
2.9274565349624027e-06,2.0145134840277024e-06,0.003014206886291504,0.0010063829831779003,489,489
9.345625358037069e-07,2.6557711407804163e-07,0.003004563506692648,0.0010019212495535612,490,490
3.6710227959702024e-06,5.5052960306056775e-06,0.0029964507557451725,0.0010018757311627269,491,491
1.1872333743667696e-05,1.202107705466915e-05,0.002983714919537306,0.0010025360388681293,492,492
8.177779818652198e-06,1.5969322703313082e-05,0.0029774594586342573,0.0010005355579778552,493,493
8.909339157980867e-06,1.21460161608411e-05,0.0029643410816788673,0.000995132140815258,494,494
2.0295153717597714e-06,5.856727966602193e-06,0.0029566960874944925,0.0009881941368803382,495,495
1.0156513781112153e-06,5.755466645496199e-07,0.002945489250123501,0.0009823600994423032,496,496
5.623737706628162e-07,5.102700129100413e-07,0.0029359469190239906,0.0009790065232664347,497,497
1.1820441159215989e-06,4.017678747914033e-06,0.0029273624531924725,0.0009775207145139575,498,498
6.034910256857984e-06,6.605682756344322e-06,0.002915948862209916,0.0009761964902281761,499,499
4.313983936299337e-06,7.611476121383021e-06,0.002908916212618351,0.0009736138745211065,500,500
6.208185823197709e-06,5.416015937953489e-06,0.0028967687394469976,0.0009694643667899072,501,501
1.3594540178019088e-06,3.0201672416296788e-06,0.0028892490081489086,0.0009645427926443517,502,502
8.541452984900388e-07,6.223589252840611e-07,0.0028785637114197016,0.0009600134217180312,503,503
3.6543269743560813e-07,7.697963155806065e-09,0.0028693010099232197,0.0009565580985508859,504,504
3.928439582523424e-07,1.1069383845097036e-06,0.0028606909327208996,0.0009540636092424393,505,505
2.870927801268408e-06,2.731475433392916e-06,0.002850108779966831,0.0009519037557765841,506,506
1.4564749335477245e-06,4.213554802845465e-06,0.0028425066266208887,0.0009493921534158289,507,507
3.3328183235425968e-06,3.6850829019385856e-06,0.002831552643328905,0.0009461902664043009,508,508
9.086422778636916e-07,2.559419044700917e-06,0.0028238720260560513,0.0009424466989003122,509,509
1.4990059753472451e-06,8.787229717199807e-07,0.0028134079184383154,0.0009385952726006508,510,510
2.880896410317746e-09,1.314390658535558e-07,0.0028049962129443884,0.0009350436157546937,511,511
2.24717133789909e-08,9.295044378632156e-08,0.002795782871544361,0.0009319661185145378,512,512
1.0048080412161653e-06,5.143656380823813e-07,0.0027862689457833767,0.0009292627219110727,513,513
4.648344997804088e-07,1.3046976619079942e-06,0.002778239082545042,0.0009266694542020559,514,514
2.155119773306069e-06,1.6146316283993656e-06,0.0027680499479174614,0.0009239399223588407,515,515
5.766776780546934e-07,1.897651600302197e-06,0.002760377712547779,0.0009209506679326296,516,516
1.5284859955499996e-06,1.3477344964485383e-06,0.0027503392193466425,0.000917738419957459,517,517
1.1341150241150899e-07,8.694724442648294e-07,0.002742329379543662,0.0009144374635070562,518,518
5.169337100596749e-07,2.1203786104706523e-07,0.0027328890282660723,0.0009112060070037842,519,519
4.795550978542451e-08,1.1716338121914305e-08,0.002724364399909973,0.0009081413154490292,520,520
2.2027178303574146e-08,1.1181136017057725e-07,0.0027156388387084007,0.0009052575915120542,521,521
5.905198463551642e-07,3.0178125598467886e-07,0.00270657567307353,0.0009024892351590097,522,522
1.0279293860548933e-07,6.380204808920098e-07,0.0026985148433595896,0.0008997519034892321,523,523
1.1706017630785936e-06,6.802117127335805e-07,0.0026890558656305075,0.0008969688788056374,524,524
1.8673951274195133e-07,8.198472301046422e-07,0.0026812960859388113,0.0008941009291447699,525,525
9.901638122755685e-07,6.166354751258041e-07,0.00267189578153193,0.0008911674376577139,526,526
4.099692674230937e-08,5.253241397440434e-07,0.0026640158612281084,0.0008881940157152712,527,527
4.780531526193954e-07,2.253319166811707e-07,0.0026549799367785454,0.0008852277533151209,528,528
1.3502266860143664e-08,9.756760732670955e-08,0.0026467968709766865,0.0008823027019388974,529,529
1.4647568491454876e-07,2.3648283331567654e-10,0.0026382035575807095,0.0008794500608928502,530,530
1.7044642675045907e-07,1.6430057314664737e-08,0.002629759255796671,0.0008766487590037286,531,531
8.812950369474493e-09,1.2472023058762716e-07,0.0026215435937047005,0.0008738924516364932,532,532
4.5896069877926493e-07,1.603393826599131e-07,0.002612858545035124,0.0008711591945029795,533,533
1.379472625018252e-08,2.8512204153230414e-07,0.0026049877051264048,0.0008684289059601724,534,534
6.430292387449299e-07,2.615075231915398e-07,0.0025961732026189566,0.0008656925638206303,535,535
2.0987052096188563e-08,3.4950406302414194e-07,0.0025884476490318775,0.0008629393996670842,536,536
5.609889512925292e-07,2.662533233888098e-07,0.0025797071866691113,0.0008601781446486712,537,537
2.3079707034412422e-09,2.8477205660237814e-07,0.0025719511322677135,0.0008574127568863332,538,538
4.0686424540581356e-07,1.565669833780703e-07,0.002563394606113434,0.0008546526660211384,539,539
3.6384903978614602e-09,1.291370210765308e-07,0.0025555724278092384,0.0008519016555510461,540,540
2.7850899186887546e-07,3.826814065632789e-08,0.0025471907574683428,0.0008491691551171243,541,541
3.4185646313744655e-08,2.6245755790910152e-08,0.002539318520575762,0.0008464597631245852,542,542
1.4377364720985497e-07,5.557163618163941e-10,0.002531154314056039,0.0008437661454081535,543,543
1.1830064039486388e-07,2.1238211189711365e-10,0.0025231512263417244,0.000841089931782335,544,544
5.416154635895509e-08,1.1606915428785669e-08,0.002515230793505907,0.000838432228192687,545,545
2.1132483141172997e-07,1.2940305715858358e-08,0.002507132012397051,0.0008357855258509517,546,546
2.240921048723976e-08,5.449497564313788e-08,0.0024993864353746176,0.0008331544231623411,547,547
2.6662252139431075e-07,5.373238209926967e-08,0.002491273917257786,0.0008305314113385975,548,548
1.0201014255528662e-08,1.1047998782487412e-07,0.0024836345110088587,0.0008279182366095483,549,549
3.2493309731762565e-07,9.28959380530614e-08,0.0024755215272307396,0.0008253131527453661,550,550
1.423533291244894e-09,1.4429392081183323e-07,0.002468014834448695,0.0008227201760746539,551,551
3.9722706901557103e-07,1.1494216778373811e-07,0.0024598927702754736,0.000820135057438165,552,552
5.1586290794602974e-11,1.7113613637320668e-07,0.002452489919960499,0.0008175536640919745,553,553
4.2699133473433903e-07,1.4501935652333486e-07,0.0024443839211016893,0.0008149853674694896,554,554
3.261710901369952e-10,2.1250470183531434e-07,0.002437060233205557,0.0008124243468046188,555,555
4.4267309817769274e-07,1.8399366297217057e-07,0.0024289973080158234,0.0008098746766336262,556,556
2.2228654472655762e-09,2.5595932129363064e-07,0.0024217593017965555,0.0008073392091318965,557,557
5.100571343064075e-07,2.2578484504265361e-07,0.0024137035943567753,0.0008048131712712348,558,558
1.3433095524817418e-08,3.152215697355132e-07,0.0024065827019512653,0.0008023038972169161,559,559
6.27542135589465e-07,3.055914703509188e-07,0.0023984918370842934,0.000799808360170573,560,560
3.84081886295462e-08,4.4613000227400335e-07,0.0023915190249681473,0.0007973345345817506,561,561
7.63898242439609e-07,4.792490244653891e-07,0.0023834025487303734,0.0007948818965815008,562,562
8.904891757310907e-08,6.975759561100858e-07,0.002376583172008395,0.0007924566743895411,563,563
1.0303612043571775e-06,7.861991093705001e-07,0.0023683803156018257,0.0007900655618868768,564,564
2.4151356114998634e-07,1.1295660442556255e-06,0.0023618151899427176,0.0007877287571318448,565,565
1.5882321804383537e-06,1.3600100601252052e-06,0.0023534209467470646,0.0007854564464651048,566,566
6.225940296644694e-07,2.0066536308149807e-06,0.0023472083266824484,0.0007832792471162975,567,567
2.59885678133287e-06,2.628536321935826e-06,0.002338516991585493,0.000781248090788722,568,568
1.484809445173596e-06,3.9826304600865114e-06,0.0023328312672674656,0.0007794328848831356,569,569
4.6430232032435015e-06,5.519850219570799e-06,0.002323678694665432,0.0007779471925459802,570,570
3.6797068787564058e-06,8.442553735221736e-06,0.002318794373422861,0.0007769722142256796,571,571
9.304496416007169e-06,1.2186555977677926e-05,0.002308871829882264,0.0007767875795252621,572,572
9.347089871880598e-06,1.8905966499005444e-05,0.002305329078808427,0.0007778606959618628,573,573
2.0146078895777464e-05,2.8337743060546927e-05,0.0022942086216062307,0.0007808974478393793,574,574
2.37572403420927e-05,4.459190313355066e-05,0.0022928982507437468,0.0007870824192650616,575,575
4.601446198648773e-05,6.833467341493815e-05,0.0022800161968916655,0.0007981217931956053,576,576
6.0391455917852e-05,0.00010749149805633351,0.0022825608029961586,0.0008168146014213562,577,577
0.00010836088040377945,0.00016401497123297304,0.002267151139676571,0.000846508948598057,578,578
0.0001496066543040797,0.00025016668951138854,0.0022762117441743612,0.0008919949759729207,579,579
0.00024678712361492217,0.0003613667795434594,0.0022569952998310328,0.0009550497634336352,580,580
0.0003298402880318463,0.0004993139882571995,0.0022749248892068863,0.0010346929775550961,581,581
0.00046947711962275207,0.000617176410742104,0.002248347271233797,0.001111667021177709,582,582
0.0005271674017421901,0.0006740561220794916,0.002270869677886367,0.0011573644587770104,583,583
0.0005546195316128433,0.0005957743851467967,0.0022322016302496195,0.0011275318684056401,584,584
0.00040087351226247847,0.00040468230145052075,0.0022462871856987476,0.0010172809707000852,585,585
0.00021454616216942668,0.00017868378199636936,0.002209194004535675,0.0008674747077748179,586,586
3.406701216590591e-05,2.8669328457908705e-05,0.002210065722465515,0.0007576007046736777,587,587
5.314265763445292e-06,6.103926352807321e-06,0.0022002398036420345,0.000737219350412488,588,588
0.00010529910650802776,8.46801558509469e-05,0.0021887680049985647,0.0007929158164188266,589,589
0.00020395134924910963,0.00019390773377381265,0.0022006211802363396,0.0008661600877530873,590,590
0.00026040576631203294,0.0002517473476473242,0.002178622642531991,0.0008969252230599523,591,591
0.00018574934802018106,0.00021719440701417625,0.002186940284445882,0.0008632946410216391,592,592
9.84336220426485e-05,0.00010820954048540443,0.002164079574868083,0.0007902409415692091,593,593
1.385004634357756e-05,1.805557621992193e-05,0.0021612911950796843,0.0007310656365007162,594,594
2.2932420051802183e-06,5.647312264045468e-06,0.002153184497728944,0.0007203749846667051,595,595
5.0892969738924876e-05,5.701466943719424e-05,0.0021443741861730814,0.0007507606060244143,596,596
9.809978655539453e-05,0.00011294836440356448,0.0021483146119862795,0.0007864543003961444,597,597
0.0001336520363111049,0.00011886503489222378,0.002131410175934434,0.0007946424884721637,598,598
8.990599599201232e-05,8.338902989635244e-05,0.002134614624083042,0.0007693031802773476,599,599
4.2227606172673404e-05,3.161592758260667e-05,0.0021178892347961664,0.0007305776234716177,600,600
1.4406211903406074e-06,2.367395609326195e-06,0.00211467151530087,0.0007061598007567227,601,601
7.4627314461395144e-06,6.5680510488164145e-06,0.002109439577907324,0.0007078234921209514,602,602
4.432800778886303e-05,3.348919562995434e-05,0.0020987452007830143,0.0007255207747220993,603,603
5.7254354032920673e-05,5.9546317061176524e-05,0.0021017389371991158,0.0007395131979137659,604,604
6.22199077042751e-05,6.160177872516215e-05,0.0020864522084593773,0.0007367579964920878,605,605
3.065675628022291e-05,3.9858059608377516e-05,0.0020874151960015297,0.0007193100173026323,606,606
1.2431430150172673e-05,1.1896786418219563e-05,0.002074863063171506,0.0006997304735705256,607,607
1.0187770627112513e-09,1.639951108245441e-08,0.0020703496411442757,0.0006901223678141832,608,608
4.737253220810089e-06,8.310069461003877e-06,0.0020657640416175127,0.0006929371156729758,609,609
2.3894855985417962e-05,2.359338031965308e-05,0.002056158147752285,0.0007012154092080891,610,610
2.8749489501933567e-05,3.209227361367084e-05,0.002056166995316744,0.0007056695758365095,611,611
3.3993299439316615e-05,2.7138015866512433e-05,0.0020436777267605066,0.000701602955814451,612,612
1.562133911647834e-05,1.5765373973408714e-05,0.002042594365775585,0.0006913270335644484,613,613
6.232715350051876e-06,4.333690867497353e-06,0.0020326341036707163,0.0006810668273828924,614,614
1.518158683211368e-07,1.4239290635487123e-08,0.0020275868009775877,0.0006759176030755043,615,615
3.208536327292677e-06,3.361935341672506e-06,0.0020228829234838486,0.0006764844874851406,616,616
1.3761681657342706e-05,1.043158772517927e-05,0.0020142453722655773,0.0006794795044697821,617,617
1.3315175237949006e-05,1.6539064745302312e-05,0.0020123792346566916,0.0006807445315644145,618,618
1.6259795302175917e-05,1.5724457625765353e-05,0.002002367051318288,0.0006781170959584415,619,619
7.13234794602613e-06,1.0327890777261928e-05,0.0019997931085526943,0.0006724177510477602,620,620
4.421985977387521e-06,3.337281441417872e-06,0.0019910859409719706,0.0006662817322649062,621,621
3.111694013568922e-08,1.1830064039486388e-07,0.00198631570674479,0.000662155041936785,622,622
3.2151052664630697e-07,1.1663494206004543e-06,0.0019806805066764355,0.0006607227842323482,623,623
5.1283636821608525e-06,4.243461262376513e-06,0.0019733968656510115,0.0006609229021705687,624,624
5.689316822099499e-06,7.039530373731395e-06,0.001970220822840929,0.0006609832053072751,625,625
9.992757441068534e-06,7.436051419063006e-06,0.0019613492768257856,0.0006595926824957132,626,626
5.0601570364960935e-06,6.147888598206919e-06,0.0019584940746426582,0.0006565673975273967,627,627
