D_loss,epoch,gamma1_loss,gamma2_loss,gamma3_loss,gamma4_loss,mean_loss,step
0.03687412664294243,892,0.0,0.0,0.0,0.0,0.007374825421720743,892
0.036868877708911896,893,0.0,0.0,0.0,0.0,0.0073737758211791515,893
0.03686363250017166,894,0.0,0.0,0.0,0.0,0.007372726686298847,894
0.03685838729143143,895,0.0,0.0,0.0,0.0,0.007371677551418543,895
0.03685314580798149,896,0.0,0.0,0.0,0.0,0.007370629347860813,896
0.036847904324531555,897,0.0,0.0,0.0,0.0,0.007369580678641796,897
0.036842670291662216,898,0.0,0.0,0.0,0.0,0.007368533872067928,898
0.03683742508292198,899,0.0,0.0,0.0,0.0,0.007367485668510199,899
0.036832187324762344,900,0.0,0.0,0.0,0.0,0.0073664369992911816,900
0.03682694956660271,901,0.0,0.0,0.0,0.0,0.007365389261394739,901
0.03682171180844307,902,0.0,0.0,0.0,0.0,0.007364342454820871,902
0.03681647405028343,903,0.0,0.0,0.0,0.0,0.007363294716924429,903
0.036811236292123795,904,0.0,0.0,0.0,0.0,0.007362247444689274,904
0.036806002259254456,905,0.0,0.0,0.0,0.0,0.007361200172454119,905
0.036800771951675415,906,0.0,0.0,0.0,0.0,0.0073601542972028255,906
0.03679553419351578,907,0.0,0.0,0.0,0.0,0.0073591070249676704,907
0.03679030388593674,908,0.0,0.0,0.0,0.0,0.007358061149716377,908
0.0367850735783577,909,0.0,0.0,0.0,0.0,0.007357014808803797,909
0.03677983954548836,910,0.0,0.0,0.0,0.0,0.007355968002229929,910
0.036774612963199615,911,0.0,0.0,0.0,0.0,0.007354922126978636,911
0.03676938638091087,912,0.0,0.0,0.0,0.0,0.0073538776487112045,912
0.036764152348041534,913,0.0,0.0,0.0,0.0,0.007352830376476049,913
0.03675892576575279,914,0.0,0.0,0.0,0.0,0.0073517849668860435,914
0.03675369545817375,915,0.0,0.0,0.0,0.0,0.00735073909163475,915
0.03674846515059471,916,0.0,0.0,0.0,0.0,0.007349693216383457,916
0.03674323856830597,917,0.0,0.0,0.0,0.0,0.007348647806793451,917
0.03673800826072693,918,0.0,0.0,0.0,0.0,0.007347601465880871,918
0.036732789129018784,919,0.0,0.0,0.0,0.0,0.007346557453274727,919
0.03672756254673004,920,0.0,0.0,0.0,0.0,0.007345512975007296,920
0.0367223359644413,921,0.0,0.0,0.0,0.0,0.00734446756541729,921
0.036717113107442856,922,0.0,0.0,0.0,0.0,0.007343422621488571,922
0.036711886525154114,923,0.0,0.0,0.0,0.0,0.007342377211898565,923
0.03670666366815567,924,0.0,0.0,0.0,0.0,0.007341333199292421,924
0.03670144081115723,925,0.0,0.0,0.0,0.0,0.007340288255363703,925
0.03669622167944908,926,0.0,0.0,0.0,0.0,0.007339244242757559,926
0.03669099882245064,927,0.0,0.0,0.0,0.0,0.007338200230151415,927
0.036685775965452194,928,0.0,0.0,0.0,0.0,0.007337155286222696,928
0.03668055310845375,929,0.0,0.0,0.0,0.0,0.007336110342293978,929
0.036675333976745605,930,0.0,0.0,0.0,0.0,0.007335066329687834,930
0.03667011484503746,931,0.0,0.0,0.0,0.0,0.00733402231708169,931
0.03666489198803902,932,0.0,0.0,0.0,0.0,0.007332978304475546,932
0.03665967285633087,933,0.0,0.0,0.0,0.0,0.0073319352231919765,933
0.03665444999933243,934,0.0,0.0,0.0,0.0,0.007330889347940683,934
0.03664923459291458,935,0.0,0.0,0.0,0.0,0.007329846732318401,935
0.036644015461206436,936,0.0,0.0,0.0,0.0,0.007328802719712257,936
0.03663879260420799,937,0.0,0.0,0.0,0.0,0.0073277587071061134,937
0.03663357347249985,938,0.0,0.0,0.0,0.0,0.0073267146944999695,938
0.036628358066082,939,0.0,0.0,0.0,0.0,0.0073256716132164,939
0.036623138934373856,940,0.0,0.0,0.0,0.0,0.007324627134948969,940
0.03661791980266571,941,0.0,0.0,0.0,0.0,0.0073235840536653996,941
0.036612704396247864,942,0.0,0.0,0.0,0.0,0.007322540506720543,942
0.03660748526453972,943,0.0,0.0,0.0,0.0,0.007321497425436974,943
0.03660226985812187,944,0.0,0.0,0.0,0.0,0.007320453878492117,944
0.03659705072641373,945,0.0,0.0,0.0,0.0,0.007319410797208548,945
0.03659183531999588,946,0.0,0.0,0.0,0.0,0.007318367250263691,946
0.036586616188287735,947,0.0,0.0,0.0,0.0,0.007317323237657547,947
0.03658139705657959,948,0.0,0.0,0.0,0.0,0.007316279225051403,948
0.03657618165016174,949,0.0,0.0,0.0,0.0,0.007315235678106546,949
0.036570969969034195,950,0.0,0.0,0.0,0.0,0.007314193993806839,950
0.03656574711203575,951,0.0,0.0,0.0,0.0,0.007313149981200695,951
0.036560531705617905,952,0.0,0.0,0.0,0.0,0.007312106434255838,952
0.03655531629920006,953,0.0,0.0,0.0,0.0,0.007311063352972269,953
0.03655010089278221,954,0.0,0.0,0.0,0.0,0.007310020737349987,954
0.036544881761074066,955,0.0,0.0,0.0,0.0,0.007308976259082556,955
0.03653966635465622,956,0.0,0.0,0.0,0.0,0.0073079331777989864,956
0.036534447222948074,957,0.0,0.0,0.0,0.0,0.00730688963085413,957
0.03652922809123993,958,0.0,0.0,0.0,0.0,0.007305845618247986,958
0.036524008959531784,959,0.0,0.0,0.0,0.0,0.007304801605641842,959
0.036518797278404236,960,0.0,0.0,0.0,0.0,0.0073037599213421345,960
0.03651357814669609,961,0.0,0.0,0.0,0.0,0.0073027159087359905,961
0.03650835528969765,962,0.0,0.0,0.0,0.0,0.007301670964807272,962
0.0365031398832798,963,0.0,0.0,0.0,0.0,0.007300627417862415,963
0.036497920751571655,964,0.0,0.0,0.0,0.0,0.007299584336578846,964
0.03649269789457321,965,0.0,0.0,0.0,0.0,0.007298539392650127,965
0.036487482488155365,966,0.0,0.0,0.0,0.0,0.007297496311366558,966
0.03648226335644722,967,0.0,0.0,0.0,0.0,0.007296452764421701,967
0.036477044224739075,968,0.0,0.0,0.0,0.0,0.0072954087518155575,968
0.03647182509303093,969,0.0,0.0,0.0,0.0,0.007294365204870701,969
0.03646660968661308,970,0.0,0.0,0.0,0.0,0.0072933221235871315,970
0.03646138682961464,971,0.0,0.0,0.0,0.0,0.007292277179658413,971
0.03645617142319679,972,0.0,0.0,0.0,0.0,0.007291234098374844,972
0.03645094856619835,973,0.0,0.0,0.0,0.0,0.0072901900857687,973
0.036445725709199905,974,0.0,0.0,0.0,0.0,0.007289145141839981,974
0.03644050657749176,975,0.0,0.0,0.0,0.0,0.007288101129233837,975
0.036435287445783615,976,0.0,0.0,0.0,0.0,0.0072870575822889805,976
0.03643006458878517,977,0.0,0.0,0.0,0.0,0.007286013104021549,977
0.03642484173178673,978,0.0,0.0,0.0,0.0,0.007284968160092831,978
0.036419618874788284,979,0.0,0.0,0.0,0.0,0.007283923216164112,979
0.03641439229249954,980,0.0,0.0,0.0,0.0,0.007282878737896681,980
0.0364091731607914,981,0.0,0.0,0.0,0.0,0.007281834725290537,981
0.036403950303792953,982,0.0,0.0,0.0,0.0,0.007280790247023106,982
0.03639872372150421,983,0.0,0.0,0.0,0.0,0.0072797448374331,983
0.03639350086450577,984,0.0,0.0,0.0,0.0,0.0072787003591656685,984
0.036388274282217026,985,0.0,0.0,0.0,0.0,0.007277654483914375,985
0.036383043974637985,986,0.0,0.0,0.0,0.0,0.007276608608663082,986
0.03637782111763954,987,0.0,0.0,0.0,0.0,0.007275564596056938,987
0.0363725908100605,988,0.0,0.0,0.0,0.0,0.007274518255144358,988
0.03636736795306206,989,0.0,0.0,0.0,0.0,0.007273474242538214,989
0.03636213764548302,990,0.0,0.0,0.0,0.0,0.007272426970303059,990
0.036356907337903976,991,0.0,0.0,0.0,0.0,0.007271381560713053,991
0.036351680755615234,992,0.0,0.0,0.0,0.0,0.007270336151123047,992
0.036346450448036194,993,0.0,0.0,0.0,0.0,0.007269289810210466,993
0.03634122014045715,994,0.0,0.0,0.0,0.0,0.007268243934959173,994
0.036335986107587814,995,0.0,0.0,0.0,0.0,0.007267196662724018,995
0.036330755800008774,996,0.0,0.0,0.0,0.0,0.007266151253134012,996
0.036325521767139435,997,0.0,0.0,0.0,0.0,0.007265104446560144,997
0.036320287734270096,998,0.0,0.0,0.0,0.0,0.007264057639986277,998
0.03631505370140076,999,0.0,0.0,0.0,0.0,0.0072630103677511215,999
0.03630981966853142,1000,0.0,0.0,0.0,0.0,0.007261964492499828,1000
0.03630458563566208,1001,0.0,0.0,0.0,0.0,0.007260917220264673,1001
0.03629935160279274,1002,0.0,0.0,0.0,0.0,0.0072598704136908054,1002
0.036294110119342804,1003,0.0,0.0,0.0,0.0,0.007258822210133076,1003
0.036288872361183167,1004,0.0,0.0,0.0,0.0,0.007257774472236633,1004
0.03628363460302353,1005,0.0,0.0,0.0,0.0,0.007256726734340191,1005
0.03627839684486389,1006,0.0,0.0,0.0,0.0,0.0072556789964437485,1006
0.036273155361413956,1007,0.0,0.0,0.0,0.0,0.007254631258547306,1007
0.03626791015267372,1008,0.0,0.0,0.0,0.0,0.007253582589328289,1008
0.036262672394514084,1009,0.0,0.0,0.0,0.0,0.007252533920109272,1009
0.03625742346048355,1010,0.0,0.0,0.0,0.0,0.007251484785228968,1010
0.036252185702323914,1011,0.0,0.0,0.0,0.0,0.0072504375129938126,1011
0.03624694049358368,1012,0.0,0.0,0.0,0.0,0.007249388378113508,1012
0.036241695284843445,1013,0.0,0.0,0.0,0.0,0.007248339243233204,1013
0.03623644635081291,1014,0.0,0.0,0.0,0.0,0.007247289177030325,1014
0.03623120114207268,1015,0.0,0.0,0.0,0.0,0.007246240042150021,1015
0.036225948482751846,1016,0.0,0.0,0.0,0.0,0.007245189510285854,1016
0.036220699548721313,1017,0.0,0.0,0.0,0.0,0.007244139909744263,1017
0.03621544688940048,1018,0.0,0.0,0.0,0.0,0.0072430893778800964,1018
0.03621019795536995,1019,0.0,0.0,0.0,0.0,0.007242039777338505,1019
0.03620494529604912,1020,0.0,0.0,0.0,0.0,0.0072409892454743385,1020
0.03619968891143799,1021,0.0,0.0,0.0,0.0,0.007239937782287598,1021
0.036194439977407455,1022,0.0,0.0,0.0,0.0,0.007238888181746006,1022
0.03618917986750603,1023,0.0,0.0,0.0,0.0,0.007237836252897978,1023
0.0361839234828949,1024,0.0,0.0,0.0,0.0,0.007236784789711237,1024
0.03617866337299347,1025,0.0,0.0,0.0,0.0,0.007235732860863209,1025
0.03617340326309204,1026,0.0,0.0,0.0,0.0,0.007234680000692606,1026
0.03616814315319061,1027,0.0,0.0,0.0,0.0,0.007233628071844578,1027
0.036162879317998886,1028,0.0,0.0,0.0,0.0,0.007232575677335262,1028
0.03615761920809746,1029,0.0,0.0,0.0,0.0,0.007231523748487234,1029
0.03615235537290573,1030,0.0,0.0,0.0,0.0,0.007230470888316631,1030
0.036147091537714005,1031,0.0,0.0,0.0,0.0,0.0072294180281460285,1031
0.03614182025194168,1032,0.0,0.0,0.0,0.0,0.007228364236652851,1032
0.036136556416749954,1033,0.0,0.0,0.0,0.0,0.007227311376482248,1033
0.03613128885626793,1034,0.0,0.0,0.0,0.0,0.007226257119327784,1034
0.036126017570495605,1035,0.0,0.0,0.0,0.0,0.007225203327834606,1035
0.03612074255943298,1036,0.0,0.0,0.0,0.0,0.007224148605018854,1036
0.03611546754837036,1037,0.0,0.0,0.0,0.0,0.007223093416541815,1037
0.03611019626259804,1038,0.0,0.0,0.0,0.0,0.007222039625048637,1038
0.03610491752624512,1039,0.0,0.0,0.0,0.0,0.007220983039587736,1039
0.036099646240472794,1040,0.0,0.0,0.0,0.0,0.007219929248094559,1040
0.036094363778829575,1041,0.0,0.0,0.0,0.0,0.0072188726626336575,1041
0.036089085042476654,1042,0.0,0.0,0.0,0.0,0.007217817008495331,1042
0.036083806306123734,1043,0.0,0.0,0.0,0.0,0.0072167618200182915,1043
0.036078520119190216,1044,0.0,0.0,0.0,0.0,0.007215703837573528,1044
0.0360732339322567,1045,0.0,0.0,0.0,0.0,0.00721464678645134,1045
0.03606795147061348,1046,0.0,0.0,0.0,0.0,0.0072135902009904385,1046
0.036062661558389664,1047,0.0,0.0,0.0,0.0,0.007212532218545675,1047
0.03605737164616585,1048,0.0,0.0,0.0,0.0,0.007211473770439625,1048
0.03605208173394203,1049,0.0,0.0,0.0,0.0,0.007210416253656149,1049
0.036046791821718216,1050,0.0,0.0,0.0,0.0,0.007209358271211386,1050
0.0360415019094944,1051,0.0,0.0,0.0,0.0,0.0072083002887666225,1051
0.03603620454668999,1052,0.0,0.0,0.0,0.0,0.0072072409093379974,1052
0.036030907183885574,1053,0.0,0.0,0.0,0.0,0.00720618199557066,1053
0.03602560609579086,1054,0.0,0.0,0.0,0.0,0.007205121219158173,1054
0.03602030873298645,1055,0.0,0.0,0.0,0.0,0.0072040618397295475,1055
0.03601500764489174,1056,0.0,0.0,0.0,0.0,0.007203001528978348,1056
0.03600970655679703,1057,0.0,0.0,0.0,0.0,0.007201940752565861,1057
0.03600440174341202,1058,0.0,0.0,0.0,0.0,0.007200880441814661,1058
0.03599909320473671,1059,0.0,0.0,0.0,0.0,0.007199819199740887,1059
0.0359937883913517,1060,0.0,0.0,0.0,0.0,0.007198757957667112,1060
0.03598847985267639,1061,0.0,0.0,0.0,0.0,0.007197695784270763,1061
0.035983163863420486,1062,0.0,0.0,0.0,0.0,0.007196633145213127,1062
0.03597785532474518,1063,0.0,0.0,0.0,0.0,0.007195570971816778,1063
0.03597253933548927,1064,0.0,0.0,0.0,0.0,0.007194507401436567,1064
0.03596721962094307,1065,0.0,0.0,0.0,0.0,0.007193444296717644,1065
0.03596190735697746,1066,0.0,0.0,0.0,0.0,0.00719238119199872,1066
0.03595658764243126,1067,0.0,0.0,0.0,0.0,0.007191318087279797,1067
0.03595126420259476,1068,0.0,0.0,0.0,0.0,0.007190252188593149,1068
0.035945940762758255,1069,0.0,0.0,0.0,0.0,0.007189188152551651,1069
0.035940613597631454,1070,0.0,0.0,0.0,0.0,0.007188122719526291,1070
0.035935282707214355,1071,0.0,0.0,0.0,0.0,0.007187056355178356,1071
0.03592995926737785,1072,0.0,0.0,0.0,0.0,0.007185991853475571,1072
0.035924624651670456,1073,0.0,0.0,0.0,0.0,0.007184925023466349,1073
0.03591929376125336,1074,0.0,0.0,0.0,0.0,0.007183858659118414,1074
0.03591395542025566,1075,0.0,0.0,0.0,0.0,0.007182790897786617,1075
0.035908620804548264,1076,0.0,0.0,0.0,0.0,0.007181724067777395,1076
0.03590327873826027,1077,0.0,0.0,0.0,0.0,0.007180656306445599,1077
0.03589794039726257,1078,0.0,0.0,0.0,0.0,0.007179588545113802,1078
0.03589259833097458,1079,0.0,0.0,0.0,0.0,0.007178519852459431,1079
0.035887256264686584,1080,0.0,0.0,0.0,0.0,0.007177451625466347,1080
0.03588191047310829,1081,0.0,0.0,0.0,0.0,0.007176382467150688,1081
0.0358765572309494,1082,0.0,0.0,0.0,0.0,0.00717531144618988,1082
0.03587120771408081,1083,0.0,0.0,0.0,0.0,0.00717424089089036,1083
0.03586585447192192,1084,0.0,0.0,0.0,0.0,0.007173171266913414,1084
0.03586049750447273,1085,0.0,0.0,0.0,0.0,0.007172098848968744,1085
0.03585514426231384,1086,0.0,0.0,0.0,0.0,0.007171028293669224,1086
0.035849783569574356,1087,0.0,0.0,0.0,0.0,0.007169957272708416,1087
0.03584441915154457,1088,0.0,0.0,0.0,0.0,0.007168884389102459,1088
0.03583906218409538,1089,0.0,0.0,0.0,0.0,0.0071678124368190765,1089
0.035833690315485,1090,0.0,0.0,0.0,0.0,0.007166738156229258,1090
0.03582832217216492,1091,0.0,0.0,0.0,0.0,0.007165664341300726,1091
0.03582295402884483,1092,0.0,0.0,0.0,0.0,0.007164590992033482,1092
0.03581758216023445,1093,0.0,0.0,0.0,0.0,0.007163516245782375,1093
0.03581220284104347,1094,0.0,0.0,0.0,0.0,0.0071624405682086945,1094
0.03580683469772339,1095,0.0,0.0,0.0,0.0,0.007161366753280163,1095
0.03580144792795181,1096,0.0,0.0,0.0,0.0,0.00716028967872262,1096
0.03579607233405113,1097,0.0,0.0,0.0,0.0,0.007159214001148939,1097
0.035790689289569855,1098,0.0,0.0,0.0,0.0,0.007158137857913971,1098
0.03578530624508858,1099,0.0,0.0,0.0,0.0,0.0071570612490177155,1099
0.0357799157500267,1100,0.0,0.0,0.0,0.0,0.007155983708798885,1100
0.03577452525496483,1101,0.0,0.0,0.0,0.0,0.007154905237257481,1101
0.035769131034612656,1102,0.0,0.0,0.0,0.0,0.007153826765716076,1102
0.03576373681426048,1103,0.0,0.0,0.0,0.0,0.0071527473628520966,1103
0.03575833886861801,1104,0.0,0.0,0.0,0.0,0.007151667959988117,1104
0.03575294092297554,1105,0.0,0.0,0.0,0.0,0.007150588091462851,1105
0.03574753552675247,1106,0.0,0.0,0.0,0.0,0.007149507291615009,1106
0.0357421338558197,1107,0.0,0.0,0.0,0.0,0.007148426957428455,1107
0.035736724734306335,1108,0.0,0.0,0.0,0.0,0.007147344760596752,1108
0.03573131933808327,1109,0.0,0.0,0.0,0.0,0.007146263960748911,1109
0.035725902765989304,1110,0.0,0.0,0.0,0.0,0.007145180366933346,1110
0.03572048991918564,1111,0.0,0.0,0.0,0.0,0.007144098170101643,1111
0.035715069621801376,1112,0.0,0.0,0.0,0.0,0.00714301411062479,1112
0.03570965304970741,1113,0.0,0.0,0.0,0.0,0.007141930516809225,1113
0.03570422902703285,1114,0.0,0.0,0.0,0.0,0.007140845991671085,1114
0.03569880500435829,1115,0.0,0.0,0.0,0.0,0.007139761000871658,1115
0.03569337725639343,1116,0.0,0.0,0.0,0.0,0.007138675544410944,1116
0.035687945783138275,1117,0.0,0.0,0.0,0.0,0.007137589156627655,1117
0.03568251430988312,1118,0.0,0.0,0.0,0.0,0.007136502768844366,1118
0.03567707911133766,1119,0.0,0.0,0.0,0.0,0.007135416381061077,1119
0.03567164018750191,1120,0.0,0.0,0.0,0.0,0.007134328130632639,1120
0.03566620126366615,1121,0.0,0.0,0.0,0.0,0.007133240345865488,1121
0.0356607548892498,1122,0.0,0.0,0.0,0.0,0.007132151164114475,1122
0.03565530851483345,1123,0.0,0.0,0.0,0.0,0.0071310619823634624,1123
0.0356498621404171,1124,0.0,0.0,0.0,0.0,0.00712997280061245,1124
0.03564441204071045,1125,0.0,0.0,0.0,0.0,0.007128882687538862,1125
0.0356389582157135,1126,0.0,0.0,0.0,0.0,0.0071277916431427,1126
0.035633500665426254,1127,0.0,0.0,0.0,0.0,0.007126700598746538,1127
0.03562803938984871,1128,0.0,0.0,0.0,0.0,0.007125607691705227,1128
0.035622578114271164,1129,0.0,0.0,0.0,0.0,0.0071245161816477776,1129
0.03561711311340332,1130,0.0,0.0,0.0,0.0,0.007123423274606466,1130
0.03561164438724518,1131,0.0,0.0,0.0,0.0,0.007122328970581293,1131
0.035606175661087036,1132,0.0,0.0,0.0,0.0,0.007121235132217407,1132
0.0356006994843483,1133,0.0,0.0,0.0,0.0,0.007120140362530947,1133
0.03559521958231926,1134,0.0,0.0,0.0,0.0,0.007119043730199337,1134
0.03558974340558052,1135,0.0,0.0,0.0,0.0,0.007117948494851589,1135
0.035584259778261185,1136,0.0,0.0,0.0,0.0,0.007116852328181267,1136
0.03557877615094185,1137,0.0,0.0,0.0,0.0,0.0071157547645270824,1137
0.035573288798332214,1138,0.0,0.0,0.0,0.0,0.007114657666534185,1138
0.03556779772043228,1139,0.0,0.0,0.0,0.0,0.007113559637218714,1139
0.03556230291724205,1140,0.0,0.0,0.0,0.0,0.0071124606765806675,1140
0.03555680811405182,1141,0.0,0.0,0.0,0.0,0.007111361715942621,1141
0.03555130586028099,1142,0.0,0.0,0.0,0.0,0.007110260892659426,1142
0.035545799881219864,1143,0.0,0.0,0.0,0.0,0.00710916006937623,1143
0.035540297627449036,1144,0.0,0.0,0.0,0.0,0.007108059711754322,1144
0.03553478792309761,1145,0.0,0.0,0.0,0.0,0.007106957491487265,1145
0.03552927449345589,1146,0.0,0.0,0.0,0.0,0.007105855271220207,1146
0.03552376106381416,1147,0.0,0.0,0.0,0.0,0.007104752119630575,1147
0.03551824390888214,1148,0.0,0.0,0.0,0.0,0.007103648968040943,1148
0.035512715578079224,1149,0.0,0.0,0.0,0.0,0.007102543488144875,1149
0.0355071984231472,1150,0.0,0.0,0.0,0.0,0.007101439870893955,1150
0.035501666367053986,1151,0.0,0.0,0.0,0.0,0.007100332994014025,1151
0.03549613803625107,1152,0.0,0.0,0.0,0.0,0.007099227514117956,1152
0.035490602254867554,1153,0.0,0.0,0.0,0.0,0.007098120637238026,1153
0.03548506274819374,1154,0.0,0.0,0.0,0.0,0.007097012363374233,1154
0.03547952324151993,1155,0.0,0.0,0.0,0.0,0.0070959050208330154,1155
0.03547397628426552,1156,0.0,0.0,0.0,0.0,0.007094795349985361,1156
0.035468436777591705,1157,0.0,0.0,0.0,0.0,0.007093687541782856,1157
0.0354628823697567,1158,0.0,0.0,0.0,0.0,0.00709257647395134,1158
0.03545732796192169,1159,0.0,0.0,0.0,0.0,0.007091464940458536,1159
0.03545176982879639,1160,0.0,0.0,0.0,0.0,0.007090353406965733,1160
0.03544621169567108,1161,0.0,0.0,0.0,0.0,0.007089241873472929,1161
0.03544064611196518,1162,0.0,0.0,0.0,0.0,0.007088129874318838,1162
0.03543508052825928,1163,0.0,0.0,0.0,0.0,0.007087016012519598,1163
0.03542950749397278,1164,0.0,0.0,0.0,0.0,0.007085901685059071,1164
0.03542393818497658,1165,0.0,0.0,0.0,0.0,0.0070847878232598305,1165
0.03541835770010948,1166,0.0,0.0,0.0,0.0,0.0070836711674928665,1166
0.035412777215242386,1167,0.0,0.0,0.0,0.0,0.007082555443048477,1167
0.03540719300508499,1168,0.0,0.0,0.0,0.0,0.007081438787281513,1168
0.0354016050696373,1169,0.0,0.0,0.0,0.0,0.007080321665853262,1169
0.03539601340889931,1170,0.0,0.0,0.0,0.0,0.0070792026817798615,1170
0.03539041802287102,1171,0.0,0.0,0.0,0.0,0.007078083232045174,1171
0.035384826362133026,1172,0.0,0.0,0.0,0.0,0.007076965179294348,1172
0.03537921980023384,1173,0.0,0.0,0.0,0.0,0.007075843866914511,1173
0.035373616963624954,1174,0.0,0.0,0.0,0.0,0.007074723485857248,1174
0.03536801040172577,1175,0.0,0.0,0.0,0.0,0.007073601707816124,1175
0.03536239266395569,1176,0.0,0.0,0.0,0.0,0.007072478998452425,1176
0.035356778651475906,1177,0.0,0.0,0.0,0.0,0.007071355823427439,1177
0.035351160913705826,1178,0.0,0.0,0.0,0.0,0.007070232182741165,1178
0.03534553945064545,1179,0.0,0.0,0.0,0.0,0.007069108542054892,1179
0.03533991426229477,1180,0.0,0.0,0.0,0.0,0.007067983038723469,1180
0.035334281623363495,1181,0.0,0.0,0.0,0.0,0.007066856604069471,1181
0.03532864525914192,1182,0.0,0.0,0.0,0.0,0.007065729238092899,1182
0.03532300889492035,1183,0.0,0.0,0.0,0.0,0.007064601872116327,1183
0.03531736880540848,1184,0.0,0.0,0.0,0.0,0.007063473574817181,1184
0.03531172499060631,1185,0.0,0.0,0.0,0.0,0.007062344811856747,1185
0.03530607372522354,1186,0.0,0.0,0.0,0.0,0.007061214651912451,1186
0.03530042618513107,1187,0.0,0.0,0.0,0.0,0.007060084957629442,1187
0.03529476746916771,1188,0.0,0.0,0.0,0.0,0.007058953400701284,1188
0.03528910502791405,1189,0.0,0.0,0.0,0.0,0.007057820912450552,1189
0.035283442586660385,1190,0.0,0.0,0.0,0.0,0.007056688889861107,1190
0.035277776420116425,1191,0.0,0.0,0.0,0.0,0.0070555554702878,1191
0.035272106528282166,1192,0.0,0.0,0.0,0.0,0.007054421119391918,1192
0.03526642918586731,1193,0.0,0.0,0.0,0.0,0.007053285837173462,1193
0.035260751843452454,1194,0.0,0.0,0.0,0.0,0.007052150554955006,1194
0.035255067050457,1195,0.0,0.0,0.0,0.0,0.0070510134100914,1195
0.03524938225746155,1196,0.0,0.0,0.0,0.0,0.007049876265227795,1196
0.0352436900138855,1197,0.0,0.0,0.0,0.0,0.0070487381890416145,1197
0.03523799404501915,1198,0.0,0.0,0.0,0.0,0.0070475987158715725,1198
0.035232290625572205,1199,0.0,0.0,0.0,0.0,0.007046458311378956,1199
0.035226594656705856,1200,0.0,0.0,0.0,0.0,0.007045318838208914,1200
0.03522088751196861,1201,0.0,0.0,0.0,0.0,0.007044177036732435,1201
0.03521517291665077,1202,0.0,0.0,0.0,0.0,0.007043034769594669,1202
0.03520946204662323,1203,0.0,0.0,0.0,0.0,0.0070418925024569035,1203
0.03520374000072479,1204,0.0,0.0,0.0,0.0,0.007040747907012701,1204
0.035198017954826355,1205,0.0,0.0,0.0,0.0,0.007039603777229786,1205
0.03519229218363762,1206,0.0,0.0,0.0,0.0,0.007038457784801722,1206
0.035186558961868286,1207,0.0,0.0,0.0,0.0,0.007037311792373657,1207
0.03518082574009895,1208,0.0,0.0,0.0,0.0,0.007036165334284306,1208
0.03517508506774902,1209,0.0,0.0,0.0,0.0,0.007035017013549805,1209
0.0351693369448185,1210,0.0,0.0,0.0,0.0,0.007033867295831442,1210
0.03516359627246857,1211,0.0,0.0,0.0,0.0,0.007032718975096941,1211
0.03515784069895744,1212,0.0,0.0,0.0,0.0,0.007031568326056004,1212
0.03515208885073662,1213,0.0,0.0,0.0,0.0,0.007030417677015066,1213
0.0351463258266449,1214,0.0,0.0,0.0,0.0,0.0070292651653289795,1214
0.03514056280255318,1215,0.0,0.0,0.0,0.0,0.007028112653642893,1215
0.03513479232788086,1216,0.0,0.0,0.0,0.0,0.007026958279311657,1216
0.03512902185320854,1217,0.0,0.0,0.0,0.0,0.007025804370641708,1217
0.03512324392795563,1218,0.0,0.0,0.0,0.0,0.007024649064987898,1218
0.03511746600270271,1219,0.0,0.0,0.0,0.0,0.0070234932936728,1219
0.0351116769015789,1220,0.0,0.0,0.0,0.0,0.007022335194051266,1220
0.03510588780045509,1221,0.0,0.0,0.0,0.0,0.007021177560091019,1221
0.03510009124875069,1222,0.0,0.0,0.0,0.0,0.007020018063485622,1222
0.03509429097175598,1223,0.0,0.0,0.0,0.0,0.007018858566880226,1223
0.03508848696947098,1224,0.0,0.0,0.0,0.0,0.007017697207629681,1224
0.035082679241895676,1225,0.0,0.0,0.0,0.0,0.007016535382717848,1225
0.035076867789030075,1226,0.0,0.0,0.0,0.0,0.007015373557806015,1226
0.03507104888558388,1227,0.0,0.0,0.0,0.0,0.007014209870249033,1227
0.03506522998213768,1228,0.0,0.0,0.0,0.0,0.007013046648353338,1228
0.035059403628110886,1229,0.0,0.0,0.0,0.0,0.007011880166828632,1229
0.03505357354879379,1230,0.0,0.0,0.0,0.0,0.007010715082287788,1230
0.0350477360188961,1231,0.0,0.0,0.0,0.0,0.007009547203779221,1231
0.03504189848899841,1232,0.0,0.0,0.0,0.0,0.00700837979093194,1232
0.03503606095910072,1233,0.0,0.0,0.0,0.0,0.00700721237808466,1233
0.03503021225333214,1234,0.0,0.0,0.0,0.0,0.0070060426369309425,1234
0.035024356096982956,1235,0.0,0.0,0.0,0.0,0.007004871498793364,1235
0.035018499940633774,1236,0.0,0.0,0.0,0.0,0.007003700360655785,1236
0.03501264005899429,1237,0.0,0.0,0.0,0.0,0.007002527359873056,1237
0.03500676900148392,1238,0.0,0.0,0.0,0.0,0.007001353427767754,1238
0.03500090166926384,1239,0.0,0.0,0.0,0.0,0.007000180426985025,1239
0.03499502316117287,1240,0.0,0.0,0.0,0.0,0.006999004632234573,1240
0.034989140927791595,1241,0.0,0.0,0.0,0.0,0.006997828371822834,1241
0.034983258694410324,1242,0.0,0.0,0.0,0.0,0.006996651645749807,1242
0.034977369010448456,1243,0.0,0.0,0.0,0.0,0.006995473988354206,1243
0.03497147187590599,1244,0.0,0.0,0.0,0.0,0.006994294468313456,1244
