D_loss,epoch,gamma1_loss,gamma2_loss,gamma3_loss,gamma4_loss,mean_loss,step
0.007738831453025341,1335,0.0,0.0,0.0,0.0,0.0015477662673220038,1335
0.00773445563390851,1336,0.0,0.0,0.0,0.0,0.0015468909405171871,1336
0.007730080280452967,1337,0.0,0.0,0.0,0.0,0.0015460159629583359,1337
0.007725704461336136,1338,0.0,0.0,0.0,0.0,0.0015451408689841628,1338
0.007721329107880592,1339,0.0,0.0,0.0,0.0,0.0015442657750099897,1339
0.007716954220086336,1340,0.0,0.0,0.0,0.0,0.0015433907974511385,1340
0.007712577469646931,1341,0.0,0.0,0.0,0.0,0.0015425154706463218,1341
0.0077082011848688126,1342,0.0,0.0,0.0,0.0,0.0015416403766721487,1342
0.007703824900090694,1343,0.0,0.0,0.0,0.0,0.001540765049867332,1343
0.007699448615312576,1344,0.0,0.0,0.0,0.0,0.0015398897230625153,1344
0.0076950727961957455,1345,0.0,0.0,0.0,0.0,0.0015390145126730204,1345
0.00769069604575634,1346,0.0,0.0,0.0,0.0,0.0015381393022835255,1346
0.007686319295316935,1347,0.0,0.0,0.0,0.0,0.0015372639754787087,1347
0.0076819430105388165,1348,0.0,0.0,0.0,0.0,0.001536388648673892,1348
0.007677566260099411,1349,0.0,0.0,0.0,0.0,0.0015355130890384316,1349
0.00767319044098258,1350,0.0,0.0,0.0,0.0,0.0015346381114795804,1350
0.007668813690543175,1351,0.0,0.0,0.0,0.0,0.0015337629010900855,1351
0.007664437405765057,1352,0.0,0.0,0.0,0.0,0.0015328875742852688,1352
0.007660061586648226,1353,0.0,0.0,0.0,0.0,0.001532012247480452,1353
0.007655684370547533,1354,0.0,0.0,0.0,0.0,0.0015311366878449917,1354
0.007651307620108128,1355,0.0,0.0,0.0,0.0,0.001530261361040175,1355
0.007646931800991297,1356,0.0,0.0,0.0,0.0,0.0015293864998966455,1356
0.007642555050551891,1357,0.0,0.0,0.0,0.0,0.0015285111730918288,1357
0.007638180162757635,1358,0.0,0.0,0.0,0.0,0.001527635962702334,1358
0.007633804809302092,1359,0.0,0.0,0.0,0.0,0.0015267611015588045,1359
0.007629428058862686,1360,0.0,0.0,0.0,0.0,0.0015258857747539878,1360
0.007625050842761993,1361,0.0,0.0,0.0,0.0,0.0015250102151185274,1361
0.007620677351951599,1362,0.0,0.0,0.0,0.0,0.0015241354703903198,1362
0.007616301998496056,1363,0.0,0.0,0.0,0.0,0.0015232603764161468,1363
0.007611926179379225,1364,0.0,0.0,0.0,0.0,0.0015223853988572955,1364
0.007607551291584969,1365,0.0,0.0,0.0,0.0,0.0015215101884678006,1365
0.007603177335113287,1366,0.0,0.0,0.0,0.0,0.001520635443739593,1366
0.007598802912980318,1367,0.0,0.0,0.0,0.0,0.0015197606990113854,1367
0.007594428025186062,1368,0.0,0.0,0.0,0.0,0.0015188854886218905,1368
0.007590055000036955,1369,0.0,0.0,0.0,0.0,0.0015180109767243266,1369
0.007585679646581411,1370,0.0,0.0,0.0,0.0,0.0015171357663348317,1370
0.007581307552754879,1371,0.0,0.0,0.0,0.0,0.0015162613708525896,1371
0.007576933596283197,1372,0.0,0.0,0.0,0.0,0.0015153867425397038,1372
0.00757256057113409,1373,0.0,0.0,0.0,0.0,0.00151451223064214,1373
0.007568188477307558,1374,0.0,0.0,0.0,0.0,0.001513637718744576,1374
0.007563815452158451,1375,0.0,0.0,0.0,0.0,0.001512763206847012,1375
0.007559443823993206,1376,0.0,0.0,0.0,0.0,0.0015118886949494481,1376
0.007555073592811823,1377,0.0,0.0,0.0,0.0,0.0015110146487131715,1377
0.007550702430307865,1378,0.0,0.0,0.0,0.0,0.001510140486061573,1378
0.007546332664787769,1379,0.0,0.0,0.0,0.0,0.0015092665562406182,1379
0.007541961502283812,1380,0.0,0.0,0.0,0.0,0.001508392277173698,1380
0.007537591736763716,1381,0.0,0.0,0.0,0.0,0.001507518463768065,1381
0.00753322197124362,1382,0.0,0.0,0.0,0.0,0.0015066444175317883,1382
0.007528853602707386,1383,0.0,0.0,0.0,0.0,0.001505770836956799,1383
0.0075244843028485775,1384,0.0,0.0,0.0,0.0,0.0015048969071358442,1384
0.0075201173312962055,1385,0.0,0.0,0.0,0.0,0.0015040234429761767,1385
0.007515749428421259,1386,0.0,0.0,0.0,0.0,0.0015031497459858656,1386
0.007511382922530174,1387,0.0,0.0,0.0,0.0,0.0015022766310721636,1387
0.007507015950977802,1388,0.0,0.0,0.0,0.0,0.001501403283327818,1388
0.007502650376409292,1389,0.0,0.0,0.0,0.0,0.001500530051998794,1389
0.007498286198824644,1390,0.0,0.0,0.0,0.0,0.0014996571699157357,1390
0.007493920158594847,1391,0.0,0.0,0.0,0.0,0.0014987840550020337,1391
0.007489555981010199,1392,0.0,0.0,0.0,0.0,0.0014979111729189754,1392
0.007485192734748125,1393,0.0,0.0,0.0,0.0,0.0014970385236665606,1393
0.007480830419808626,1394,0.0,0.0,0.0,0.0,0.0014961661072447896,1394
0.00747646763920784,1395,0.0,0.0,0.0,0.0,0.0014952935744076967,1395
0.007472105324268341,1396,0.0,0.0,0.0,0.0,0.0014944211579859257,1396
0.007467744871973991,1397,0.0,0.0,0.0,0.0,0.0014935489743947983,1397
0.007463384419679642,1398,0.0,0.0,0.0,0.0,0.0014926769072189927,1398
0.007459024433046579,1399,0.0,0.0,0.0,0.0,0.0014918048400431871,1399
0.007454665843397379,1400,0.0,0.0,0.0,0.0,0.0014909332385286689,1400
0.007450310047715902,1401,0.0,0.0,0.0,0.0,0.001490061986260116,1401
0.007445952855050564,1402,0.0,0.0,0.0,0.0,0.0014891906175762415,1402
0.007441600318998098,1403,0.0,0.0,0.0,0.0,0.0014883200637996197,1403
0.007437249179929495,1404,0.0,0.0,0.0,0.0,0.0014874498592689633,1404
0.007432904560118914,1405,0.0,0.0,0.0,0.0,0.001486580935306847,1405
0.007428566459566355,1406,0.0,0.0,0.0,0.0,0.001485713291913271,1406
0.007424243725836277,1407,0.0,0.0,0.0,0.0,0.0014848487917333841,1407
0.007419945672154427,1408,0.0,0.0,0.0,0.0,0.001483989180997014,1408
0.007415695581585169,1409,0.0,0.0,0.0,0.0,0.0014831391163170338,1409
0.007411528378725052,1410,0.0,0.0,0.0,0.0,0.0014823056990280747,1410
0.0074075208976864815,1411,0.0,0.0,0.0,0.0,0.0014815041795372963,1411
0.0074038077145814896,1412,0.0,0.0,0.0,0.0,0.0014807615661993623,1412
0.007400662638247013,1413,0.0,0.0,0.0,0.0,0.0014801325742155313,1413
0.007398598361760378,1414,0.0,0.0,0.0,0.0,0.0014797196490690112,1414
0.007398652378469706,1415,0.0,0.0,0.0,0.0,0.0014797303592786193,1415
0.007402786053717136,1416,0.0,0.0,0.0,0.0,0.001480557257309556,1416
0.007415110245347023,1417,0.0,0.0,0.0,0.0,0.0014830220025032759,1417
0.0074432967230677605,1418,0.0,0.0,0.0,0.0,0.0014886594144627452,1418
0.007504132576286793,1419,0.0,0.0,0.0,0.0,0.0015008265618234873,1419
0.007627395447343588,1420,0.0,0.0,0.0,0.0,0.0015254791360348463,1420
0.007882067002356052,1421,0.0,0.0,0.0,0.0,0.0015764132840558887,1421
0.008371280506253242,1422,0.0,0.0,0.0,0.0,0.0016742560546845198,1422
0.009349332191050053,1423,0.0,0.0,0.0,0.0,0.0018698663916438818,1423
0.010980712249875069,1424,0.0,0.0,0.0,0.0,0.0021961424499750137,1424
0.013727395795285702,1425,0.0,0.0,0.0,0.0,0.002745478879660368,1425
0.01617506705224514,1426,0.0,0.0,0.0,0.0,0.0032350134570151567,1426
0.017326105386018753,1427,0.0,0.0,0.0,0.0,0.003465221030637622,1427
0.013432847335934639,1428,0.0,0.0,0.0,0.0,0.002686569234356284,1428
0.008625414222478867,1429,0.0,0.0,0.0,0.0,0.0017250829841941595,1429
0.007619925308972597,1430,0.0,0.0,0.0,0.0,0.0015239851782098413,1430
0.010494637303054333,1431,0.0,0.0,0.0,0.0,0.0020989275071769953,1431
0.011977370828390121,1432,0.0,0.0,0.0,0.0,0.0023954741191118956,1432
0.009241042658686638,1433,0.0,0.0,0.0,0.0,0.0018482084851711988,1433
0.007357209920883179,1434,0.0,0.0,0.0,0.0,0.0014714420540258288,1434
0.008937358856201172,1435,0.0,0.0,0.0,0.0,0.001787471817806363,1435
0.01000905316323042,1436,0.0,0.0,0.0,0.0,0.002001810586079955,1436
0.008427940309047699,1437,0.0,0.0,0.0,0.0,0.0016855880385264754,1437
0.007356347516179085,1438,0.0,0.0,0.0,0.0,0.0014712695265188813,1438
0.008571380749344826,1439,0.0,0.0,0.0,0.0,0.0017142761498689651,1439
0.00904466025531292,1440,0.0,0.0,0.0,0.0,0.0018089321674779058,1440
0.007720809429883957,1441,0.0,0.0,0.0,0.0,0.0015441619325429201,1441
0.007488679606467485,1442,0.0,0.0,0.0,0.0,0.0014977359678596258,1442
0.008435685187578201,1443,0.0,0.0,0.0,0.0,0.0016871370607987046,1443
0.00818939320743084,1444,0.0,0.0,0.0,0.0,0.0016378785949200392,1444
0.007367104757577181,1445,0.0,0.0,0.0,0.0,0.001473420998081565,1445
0.007658119313418865,1446,0.0,0.0,0.0,0.0,0.0015316237695515156,1446
0.008110118098556995,1447,0.0,0.0,0.0,0.0,0.0016220236429944634,1447
0.007638813462108374,1448,0.0,0.0,0.0,0.0,0.0015277625061571598,1448
0.007318656425923109,1449,0.0,0.0,0.0,0.0,0.0014637312851846218,1449
0.007725628092885017,1450,0.0,0.0,0.0,0.0,0.0015451256185770035,1450
0.007777069229632616,1451,0.0,0.0,0.0,0.0,0.0015554140554741025,1451
0.007351535372436047,1452,0.0,0.0,0.0,0.0,0.001470307121053338,1452
0.007395443040877581,1453,0.0,0.0,0.0,0.0,0.0014790886780247092,1453
0.007665546610951424,1454,0.0,0.0,0.0,0.0,0.001533109461888671,1454
0.007477879989892244,1455,0.0,0.0,0.0,0.0,0.0014955759979784489,1455
0.007272273302078247,1456,0.0,0.0,0.0,0.0,0.0014544547302648425,1456
0.007441122550517321,1457,0.0,0.0,0.0,0.0,0.0014882244868203998,1457
0.007508212234824896,1458,0.0,0.0,0.0,0.0,0.0015016425168141723,1458
0.007311608176678419,1459,0.0,0.0,0.0,0.0,0.0014623216120526195,1459
0.0072757587768137455,1460,0.0,0.0,0.0,0.0,0.0014551517087966204,1460
0.007412164472043514,1461,0.0,0.0,0.0,0.0,0.0014824329409748316,1461
0.007374564651399851,1462,0.0,0.0,0.0,0.0,0.001474912976846099,1462
0.007243041880428791,1463,0.0,0.0,0.0,0.0,0.0014486083528026938,1463
0.007280143443495035,1464,0.0,0.0,0.0,0.0,0.0014560286654159427,1464
0.007354498840868473,1465,0.0,0.0,0.0,0.0,0.001470899791456759,1465
0.007284605409950018,1466,0.0,0.0,0.0,0.0,0.001456921105273068,1466
0.00721739511936903,1467,0.0,0.0,0.0,0.0,0.0014434789773076773,1467
0.007266271393746138,1468,0.0,0.0,0.0,0.0,0.0014532542554661632,1468
0.007293549831956625,1469,0.0,0.0,0.0,0.0,0.0014587099431082606,1469
0.007232555653899908,1470,0.0,0.0,0.0,0.0,0.0014465111307799816,1470
0.007202433422207832,1471,0.0,0.0,0.0,0.0,0.0014404866378754377,1471
0.007240890525281429,1472,0.0,0.0,0.0,0.0,0.0014481781981885433,1472
0.007246712222695351,1473,0.0,0.0,0.0,0.0,0.0014493423514068127,1473
0.007201032713055611,1474,0.0,0.0,0.0,0.0,0.0014402064261958003,1474
0.0071881916373968124,1475,0.0,0.0,0.0,0.0,0.0014376381877809763,1475
0.007214299403131008,1476,0.0,0.0,0.0,0.0,0.0014428598806262016,1476
0.007211282849311829,1477,0.0,0.0,0.0,0.0,0.0014422566164284945,1477
0.007179593201726675,1478,0.0,0.0,0.0,0.0,0.0014359186170622706,1478
0.007173158228397369,1479,0.0,0.0,0.0,0.0,0.0014346316456794739,1479
0.007189326919615269,1480,0.0,0.0,0.0,0.0,0.0014378654304891825,1480
0.0071848174557089806,1481,0.0,0.0,0.0,0.0,0.0014369634445756674,1481
0.007162586785852909,1482,0.0,0.0,0.0,0.0,0.001432517310604453,1482
0.0071576316840946674,1483,0.0,0.0,0.0,0.0,0.0014315262669697404,1483
0.007167193107306957,1484,0.0,0.0,0.0,0.0,0.0014334387378767133,1484
0.007163217291235924,1485,0.0,0.0,0.0,0.0,0.0014326435048133135,1485
0.0071474844589829445,1486,0.0,0.0,0.0,0.0,0.0014294969150796533,1486
0.007142332382500172,1487,0.0,0.0,0.0,0.0,0.001428466523066163,1487
0.007147409021854401,1488,0.0,0.0,0.0,0.0,0.0014294818975031376,1488
0.00714473519474268,1489,0.0,0.0,0.0,0.0,0.0014289470855146646,1489
0.007133332546800375,1490,0.0,0.0,0.0,0.0,0.001426666509360075,1490
0.007127651013433933,1491,0.0,0.0,0.0,0.0,0.0014255301794037223,1491
0.007129591424018145,1492,0.0,0.0,0.0,0.0,0.0014259183080866933,1492
0.007127747870981693,1493,0.0,0.0,0.0,0.0,0.0014255496207624674,1493
0.007119450718164444,1494,0.0,0.0,0.0,0.0,0.0014238902367651463,1494
0.007113490253686905,1495,0.0,0.0,0.0,0.0,0.0014226980274543166,1495
0.007113119121640921,1496,0.0,0.0,0.0,0.0,0.001422623754478991,1496
0.007111671846359968,1497,0.0,0.0,0.0,0.0,0.0014223343459889293,1497
0.007105599623173475,1498,0.0,0.0,0.0,0.0,0.0014211197849363089,1498
0.007099765352904797,1499,0.0,0.0,0.0,0.0,0.0014199529541656375,1499
0.007097733672708273,1500,0.0,0.0,0.0,0.0,0.0014195467811077833,1500
0.007096181157976389,1501,0.0,0.0,0.0,0.0,0.001419236185029149,1501
0.007091682869940996,1502,0.0,0.0,0.0,0.0,0.0014183365274220705,1502
0.007086283527314663,1503,0.0,0.0,0.0,0.0,0.0014172566588968039,1503
0.0070831249468028545,1504,0.0,0.0,0.0,0.0,0.001416624989360571,1504
0.007081153802573681,1505,0.0,0.0,0.0,0.0,0.001416230807080865,1505
0.00707763247191906,1506,0.0,0.0,0.0,0.0,0.001415526494383812,1506
0.007072851527482271,1507,0.0,0.0,0.0,0.0,0.0014145702589303255,1507
0.007069058250635862,1508,0.0,0.0,0.0,0.0,0.0014138115802779794,1508
0.007066525984555483,1509,0.0,0.0,0.0,0.0,0.001413305290043354,1509
0.007063510362058878,1510,0.0,0.0,0.0,0.0,0.0014127020258456469,1510
0.007059368304908276,1511,0.0,0.0,0.0,0.0,0.0014118737308308482,1511
0.007055356167256832,1512,0.0,0.0,0.0,0.0,0.0014110712800174952,1512
0.007052290719002485,1513,0.0,0.0,0.0,0.0,0.0014104581205174327,1513
0.00704938592389226,1514,0.0,0.0,0.0,0.0,0.0014098773244768381,1514
0.007045770063996315,1515,0.0,0.0,0.0,0.0,0.0014091539196670055,1515
0.0070418319664895535,1516,0.0,0.0,0.0,0.0,0.0014083663700148463,1516
0.007038387004286051,1517,0.0,0.0,0.0,0.0,0.0014076774241402745,1517
0.007035352289676666,1518,0.0,0.0,0.0,0.0,0.0014070704346522689,1518
0.007032050751149654,1519,0.0,0.0,0.0,0.0,0.0014064100105315447,1519
0.007028342690318823,1520,0.0,0.0,0.0,0.0,0.001405668561346829,1520
0.007024730090051889,1521,0.0,0.0,0.0,0.0,0.0014049459714442492,1521
0.007021478842943907,1522,0.0,0.0,0.0,0.0,0.001404295675456524,1522
0.007018278818577528,1523,0.0,0.0,0.0,0.0,0.001403655856847763,1523
0.007014808710664511,1524,0.0,0.0,0.0,0.0,0.0014029617886990309,1524
0.007011209148913622,1525,0.0,0.0,0.0,0.0,0.0014022417599335313,1525
0.007007784675806761,1526,0.0,0.0,0.0,0.0,0.0014015568885952234,1526
0.007004534360021353,1527,0.0,0.0,0.0,0.0,0.0014009068254381418,1527
0.007001206278800964,1528,0.0,0.0,0.0,0.0,0.0014002412790432572,1528
0.0069977156817913055,1529,0.0,0.0,0.0,0.0,0.001399543252773583,1529
0.006994228344410658,1530,0.0,0.0,0.0,0.0,0.0013988455757498741,1530
0.006990876514464617,1531,0.0,0.0,0.0,0.0,0.0013981752563267946,1531
0.006987579166889191,1532,0.0,0.0,0.0,0.0,0.001397515763528645,1532
0.0069841984659433365,1533,0.0,0.0,0.0,0.0,0.0013968396233394742,1533
0.006980739999562502,1534,0.0,0.0,0.0,0.0,0.0013961481163278222,1534
0.006977320648729801,1535,0.0,0.0,0.0,0.0,0.001395464176312089,1535
0.00697398092597723,1536,0.0,0.0,0.0,0.0,0.0013947963016107678,1536
0.006970650050789118,1537,0.0,0.0,0.0,0.0,0.0013941300567239523,1537
0.006967257708311081,1538,0.0,0.0,0.0,0.0,0.001393451588228345,1538
0.006963835097849369,1539,0.0,0.0,0.0,0.0,0.0013927670661360025,1539
0.006960449740290642,1540,0.0,0.0,0.0,0.0,0.001392089994624257,1540
0.006957107223570347,1541,0.0,0.0,0.0,0.0,0.001391421421431005,1541
0.00695375818759203,1542,0.0,0.0,0.0,0.0,0.0013907516840845346,1542
0.006950372830033302,1543,0.0,0.0,0.0,0.0,0.0013900746125727892,1543
0.006946976762264967,1544,0.0,0.0,0.0,0.0,0.0013893954455852509,1544
0.0069436077028512955,1545,0.0,0.0,0.0,0.0,0.0013887215172871947,1545
0.006940261460840702,1546,0.0,0.0,0.0,0.0,0.0013880522456020117,1546
0.006936907768249512,1547,0.0,0.0,0.0,0.0,0.0013873815769329667,1547
0.00693353358656168,1548,0.0,0.0,0.0,0.0,0.001386706717312336,1548
0.006930154748260975,1549,0.0,0.0,0.0,0.0,0.0013860310427844524,1549
0.006926794536411762,1550,0.0,0.0,0.0,0.0,0.0013853588607162237,1550
0.006923446897417307,1551,0.0,0.0,0.0,0.0,0.001384689356200397,1551
0.006920095533132553,1552,0.0,0.0,0.0,0.0,0.0013840191531926394,1552
0.006916731595993042,1553,0.0,0.0,0.0,0.0,0.0013833462726324797,1553
0.006913367193192244,1554,0.0,0.0,0.0,0.0,0.00138267339207232,1554
0.006910011172294617,1555,0.0,0.0,0.0,0.0,0.0013820022577419877,1555
0.006906665861606598,1556,0.0,0.0,0.0,0.0,0.0013813332188874483,1556
0.0069033182226121426,1557,0.0,0.0,0.0,0.0,0.0013806635979562998,1557
0.006899964064359665,1558,0.0,0.0,0.0,0.0,0.001379992812871933,1558
0.006896609906107187,1559,0.0,0.0,0.0,0.0,0.0013793220277875662,1559
0.00689326087012887,1560,0.0,0.0,0.0,0.0,0.001378652174025774,1560
0.006889917887747288,1561,0.0,0.0,0.0,0.0,0.001377983600832522,1561
0.006886576768010855,1562,0.0,0.0,0.0,0.0,0.0013773152604699135,1562
0.006883230991661549,1563,0.0,0.0,0.0,0.0,0.001376646338030696,1563
0.006879884749650955,1564,0.0,0.0,0.0,0.0,0.001375976949930191,1564
0.006876543629914522,1565,0.0,0.0,0.0,0.0,0.0013753087259829044,1565
0.006873203907161951,1566,0.0,0.0,0.0,0.0,0.0013746408512815833,1566
0.006869868841022253,1567,0.0,0.0,0.0,0.0,0.001373973791487515,1567
0.00686653284355998,1568,0.0,0.0,0.0,0.0,0.0013733066152781248,1568
0.006863195914775133,1569,0.0,0.0,0.0,0.0,0.001372639206238091,1569
0.006859858985990286,1570,0.0,0.0,0.0,0.0,0.0013719717971980572,1570
0.006856526248157024,1571,0.0,0.0,0.0,0.0,0.001371305319480598,1571
0.006853196769952774,1572,0.0,0.0,0.0,0.0,0.001370639307424426,1572
0.006849867757409811,1573,0.0,0.0,0.0,0.0,0.0013699735281988978,1573
0.006846537347882986,1574,0.0,0.0,0.0,0.0,0.001369307516142726,1574
0.006843210197985172,1575,0.0,0.0,0.0,0.0,0.0013686419697478414,1575
0.006839883979409933,1576,0.0,0.0,0.0,0.0,0.0013679767725989223,1576
0.006836559157818556,1577,0.0,0.0,0.0,0.0,0.0013673118082806468,1577
0.006833236664533615,1578,0.0,0.0,0.0,0.0,0.0013666474260389805,1578
0.006829916033893824,1579,0.0,0.0,0.0,0.0,0.001365983160212636,1579
0.006826594937592745,1580,0.0,0.0,0.0,0.0,0.0013653190108016133,1580
0.006823275703936815,1581,0.0,0.0,0.0,0.0,0.0013646552106365561,1581
0.006819957867264748,1582,0.0,0.0,0.0,0.0,0.0013639915268868208,1582
0.0068166423588991165,1583,0.0,0.0,0.0,0.0,0.0013633284252136946,1583
0.006813328713178635,1584,0.0,0.0,0.0,0.0,0.0013626657892018557,1584
0.006810015998780727,1585,0.0,0.0,0.0,0.0,0.0013620032696053386,1585
0.006806704681366682,1586,0.0,0.0,0.0,0.0,0.0013613408664241433,1586
0.006803393363952637,1587,0.0,0.0,0.0,0.0,0.0013606786960735917,1587
0.0068000853061676025,1588,0.0,0.0,0.0,0.0,0.0013600171077996492,1588
0.006796778179705143,1589,0.0,0.0,0.0,0.0,0.0013593556359410286,1589
0.006793471984565258,1590,0.0,0.0,0.0,0.0,0.0013586945133283734,1590
0.006790169049054384,1591,0.0,0.0,0.0,0.0,0.0013580338563770056,1591
0.006786865182220936,1592,0.0,0.0,0.0,0.0,0.001357373083010316,1592
0.006783564109355211,1593,0.0,0.0,0.0,0.0,0.0013567127753049135,1593
0.006780265364795923,1594,0.0,0.0,0.0,0.0,0.0013560530496761203,1594
0.00677696755155921,1595,0.0,0.0,0.0,0.0,0.0013553935568779707,1595
0.006773670203983784,1596,0.0,0.0,0.0,0.0,0.0013547340640798211,1596
0.0067703756503760815,1597,0.0,0.0,0.0,0.0,0.0013540751533582807,1597
0.006767081096768379,1598,0.0,0.0,0.0,0.0,0.0013534162426367402,1598
0.006763789802789688,1599,0.0,0.0,0.0,0.0,0.0013527579139918089,1599
0.006760498974472284,1600,0.0,0.0,0.0,0.0,0.0013520997017621994,1600
0.006757210940122604,1601,0.0,0.0,0.0,0.0,0.001351442071609199,1601
0.006753922905772924,1602,0.0,0.0,0.0,0.0,0.0013507844414561987,1602
0.006750636268407106,1603,0.0,0.0,0.0,0.0,0.0013501272769644856,1603
0.006747351959347725,1604,0.0,0.0,0.0,0.0,0.0013494703453034163,1604
0.006744069047272205,1605,0.0,0.0,0.0,0.0,0.0013488137628883123,1605
0.00674078892916441,1606,0.0,0.0,0.0,0.0,0.0013481576461344957,1606
0.006737508811056614,1607,0.0,0.0,0.0,0.0,0.0013475017622113228,1607
0.0067342305555939674,1608,0.0,0.0,0.0,0.0,0.0013468461111187935,1608
0.00673095416277647,1609,0.0,0.0,0.0,0.0,0.0013461908092722297,1609
0.006727679632604122,1610,0.0,0.0,0.0,0.0,0.0013455359730869532,1610
0.0067244055680930614,1611,0.0,0.0,0.0,0.0,0.0013448810204863548,1611
0.006721133831888437,1612,0.0,0.0,0.0,0.0,0.0013442268827930093,1612
0.006717863027006388,1613,0.0,0.0,0.0,0.0,0.0013435727450996637,1613
0.006714595481753349,1614,0.0,0.0,0.0,0.0,0.0013429189566522837,1614
0.0067113288678228855,1615,0.0,0.0,0.0,0.0,0.0013422657502815127,1615
0.006708063650876284,1616,0.0,0.0,0.0,0.0,0.0013416127767413855,1616
0.006704799365252256,1617,0.0,0.0,0.0,0.0,0.00134095991961658,1617
0.006701537873595953,1618,0.0,0.0,0.0,0.0,0.0013403075281530619,1618
0.006698277313262224,1619,0.0,0.0,0.0,0.0,0.0013396554859355092,1619
0.006695018149912357,1620,0.0,0.0,0.0,0.0,0.0013390036765486002,1620
0.00669176084920764,1621,0.0,0.0,0.0,0.0,0.0013383522164076567,1621
0.006688505876809359,1622,0.0,0.0,0.0,0.0,0.0013377012219280005,1622
0.006685251835733652,1623,0.0,0.0,0.0,0.0,0.001337050343863666,1623
0.0066820005886256695,1624,0.0,0.0,0.0,0.0,0.0013364000478759408,1624
0.0066787502728402615,1625,0.0,0.0,0.0,0.0,0.001335750101134181,1625
0.006675500422716141,1626,0.0,0.0,0.0,0.0,0.0013351000379770994,1626
0.006672253366559744,1627,0.0,0.0,0.0,0.0,0.0013344506733119488,1627
0.006669007707387209,1628,0.0,0.0,0.0,0.0,0.0013338015414774418,1628
0.006665764842182398,1629,0.0,0.0,0.0,0.0,0.001333152991719544,1629
0.0066625215113162994,1630,0.0,0.0,0.0,0.0,0.0013325043255463243,1630
0.006659281440079212,1631,0.0,0.0,0.0,0.0,0.0013318562414497137,1631
0.006656043231487274,1632,0.0,0.0,0.0,0.0,0.0013312086230143905,1632
0.006652805954217911,1633,0.0,0.0,0.0,0.0,0.0013305612374097109,1633
0.006649571470916271,1634,0.0,0.0,0.0,0.0,0.0013299143174663186,1634
0.006646336987614632,1635,0.0,0.0,0.0,0.0,0.0013292673975229263,1635
0.006643105298280716,1636,0.0,0.0,0.0,0.0,0.0013286209432408214,1636
0.0066398754715919495,1637,0.0,0.0,0.0,0.0,0.0013279749546200037,1637
0.006636647041887045,1638,0.0,0.0,0.0,0.0,0.0013273294316604733,1638
0.006633420009166002,1639,0.0,0.0,0.0,0.0,0.0013266840251162648,1639
0.006630195304751396,1640,0.0,0.0,0.0,0.0,0.0013260389678180218,1640
0.006626971997320652,1641,0.0,0.0,0.0,0.0,0.0013253942597657442,1641
0.006623751483857632,1642,0.0,0.0,0.0,0.0,0.0013247502502053976,1642
0.006620530970394611,1643,0.0,0.0,0.0,0.0,0.001324106240645051,1643
0.00661731231957674,1644,0.0,0.0,0.0,0.0,0.001323462463915348,1644
0.00661409692838788,1645,0.0,0.0,0.0,0.0,0.001322819385677576,1645
0.006610882002860308,1646,0.0,0.0,0.0,0.0,0.001322176423855126,1646
0.006607669405639172,1647,0.0,0.0,0.0,0.0,0.001321533927693963,1647
0.006604460068047047,1648,0.0,0.0,0.0,0.0,0.0013208918971940875,1648
0.006601250264793634,1649,0.0,0.0,0.0,0.0,0.0013202499831095338,1649
0.006598042789846659,1650,0.0,0.0,0.0,0.0,0.0013196085346862674,1650
0.006594837177544832,1651,0.0,0.0,0.0,0.0,0.0013189674355089664,1651
0.006591633893549442,1652,0.0,0.0,0.0,0.0,0.0013183268019929528,1652
0.006588430609554052,1653,0.0,0.0,0.0,0.0,0.0013176861684769392,1653
0.006585231050848961,1654,0.0,0.0,0.0,0.0,0.0013170462334528565,1654
0.006582032889127731,1655,0.0,0.0,0.0,0.0,0.0013164065312594175,1655
0.006578835658729076,1656,0.0,0.0,0.0,0.0,0.001315767178311944,1656
0.006575640290975571,1657,0.0,0.0,0.0,0.0,0.001315128174610436,1657
0.0065724486485123634,1658,0.0,0.0,0.0,0.0,0.001314489752985537,1658
0.0065692574717104435,1659,0.0,0.0,0.0,0.0,0.00131385144777596,1659
0.006566068157553673,1660,0.0,0.0,0.0,0.0,0.0013132134918123484,1660
0.006562881171703339,1661,0.0,0.0,0.0,0.0,0.0013125762343406677,1661
0.006559695117175579,1662,0.0,0.0,0.0,0.0,0.001311938976868987,1662
0.0065565104596316814,1663,0.0,0.0,0.0,0.0,0.0013113021850585938,1663
0.006553329527378082,1664,0.0,0.0,0.0,0.0,0.0013106659753248096,1664
0.006550149526447058,1665,0.0,0.0,0.0,0.0,0.0013100297655910254,1665
0.006546971388161182,1666,0.0,0.0,0.0,0.0,0.0013093942543491721,1666
0.006543794646859169,1667,0.0,0.0,0.0,0.0,0.0013087589759379625,1667
0.006540619768202305,1668,0.0,0.0,0.0,0.0,0.0013081240467727184,1668
0.0065374476835131645,1669,0.0,0.0,0.0,0.0,0.0013074895832687616,1669
0.006534276530146599,1670,0.0,0.0,0.0,0.0,0.0013068553525954485,1670
0.006531109102070332,1671,0.0,0.0,0.0,0.0,0.0013062218204140663,1671
0.006527941673994064,1672,0.0,0.0,0.0,0.0,0.0013055882882326841,1672
0.006524776108562946,1673,0.0,0.0,0.0,0.0,0.0013049552217125893,1673
0.0065216138027608395,1674,0.0,0.0,0.0,0.0,0.0013043227372691035,1674
0.006518451496958733,1675,0.0,0.0,0.0,0.0,0.0013036902528256178,1675
